Corpus,DocId,ConvId,SpeakerA,SpeakerB,Marker,Alignment,Utterances that A and B have said with the marker,Utterances that A has said with marker,Utterances B has said with marker,Total utterances,Sparsity A->B,Sparsity B->A
TWITTER,TWITTER,"('1705991035', '841076833')",1705991035,841076833,this,-0.15,0.0,0.0,2.0,0.0,3.0,75,51,2.0
TWITTER,TWITTER,"('405728790', '2482534992')",405728790,2482534992,this,-0.15,-0.1,0.0,1.0,1.0,10.0,113,110,1.0
TWITTER,TWITTER,"('1906234147', '2419851452')",1906234147,2419851452,but,-0.15789473684210525,0.0,0.0,1.0,0.0,9.0,165,103,1.0
TWITTER,TWITTER,"('363961928', '2419851452')",363961928,2419851452,to,-0.15789473684210525,-0.2857142857142857,0.0,1.0,2.0,7.0,42,55,1.0
TWITTER,TWITTER,"('163730859', '467781586')",163730859,467781586,you,-0.16071428571428573,0.0,0.0,1.0,0.0,1.0,10,3,1.0
TWITTER,TWITTER,"('1906234147', '467781586')",1906234147,467781586,you,-0.16071428571428573,-0.2,0.0,2.0,4.0,20.0,230,108,2.0
TWITTER,TWITTER,"('330705266', '467781586')",330705266,467781586,you,-0.16071428571428573,-0.14285714285714285,0.0,1.0,1.0,7.0,33,35,1.0
TWITTER,TWITTER,"('363961928', '467781586')",363961928,467781586,you,-0.16071428571428573,0.0,0.0,1.0,0.0,2.0,22,13,1.0
TWITTER,TWITTER,"('379408088', '467781586')",379408088,467781586,you,-0.16071428571428573,0.0,0.0,1.0,0.0,2.0,25,10,1.0
TWITTER,TWITTER,"('163730859', '1705991035')",163730859,1705991035,of,-0.16666666666666666,0.0,0.0,1.0,0.0,2.0,30,22,1.0
TWITTER,TWITTER,"('163730859', '2582957044')",163730859,2582957044,are,-0.16666666666666666,0.0,0.0,1.0,0.0,1.0,5,3,1.0
TWITTER,TWITTER,"('1906234147', '2744930975')",1906234147,2744930975,to,-0.16666666666666666,-0.3333333333333333,0.0,1.0,2.0,6.0,87,61,1.0
TWITTER,TWITTER,"('330705266', '55592183')",330705266,55592183,in,-0.16666666666666666,0.0,0.0,1.0,0.0,2.0,39,17,1.0
TWITTER,TWITTER,"('330705266', '55592183')",330705266,55592183,you,-0.16666666666666666,0.0,0.0,1.0,0.0,2.0,39,17,1.0
TWITTER,TWITTER,"('330705266', '55592183')",330705266,55592183,the,-0.16666666666666666,0.0,0.0,2.0,0.0,2.0,39,17,2.0
TWITTER,TWITTER,"('363961928', '2582957044')",363961928,2582957044,it,-0.16666666666666666,0.0,0.0,1.0,0.0,3.0,46,27,1.0
TWITTER,TWITTER,"('363961928', '2582957044')",363961928,2582957044,be,-0.16666666666666666,0.0,0.0,1.0,0.0,3.0,46,27,1.0
TWITTER,TWITTER,"('363961928', '55592183')",363961928,55592183,in,-0.16666666666666666,-0.3333333333333333,0.0,1.0,1.0,3.0,50,32,1.0
TWITTER,TWITTER,"('363961928', '55592183')",363961928,55592183,the,-0.16666666666666666,-0.3333333333333333,0.0,1.0,1.0,3.0,50,32,1.0
TWITTER,TWITTER,"('363961928', '99381112')",363961928,99381112,is,-0.16666666666666666,-0.2,0.0,1.0,2.0,10.0,136,138,1.0
TWITTER,TWITTER,"('363961928', '99381112')",363961928,99381112,this,-0.16666666666666666,0.0,0.0,1.0,0.0,10.0,136,138,1.0
TWITTER,TWITTER,"('379408088', '2582957044')",379408088,2582957044,are,-0.16666666666666666,0.0,0.0,1.0,0.0,1.0,16,7,1.0
TWITTER,TWITTER,"('379408088', '55592183')",379408088,55592183,you,-0.16666666666666666,0.0,0.0,1.0,0.0,1.0,11,2,1.0
TWITTER,TWITTER,"('379408088', '55592183')",379408088,55592183,of,-0.16666666666666666,0.0,0.0,1.0,0.0,1.0,11,2,1.0
TWITTER,TWITTER,"('379408088', '68966191')",379408088,68966191,to,-0.16666666666666666,0.0,0.0,1.0,0.0,2.0,29,29,1.0
TWITTER,TWITTER,"('405728790', '68966191')",405728790,68966191,and,-0.16666666666666666,-0.3,0.0,1.0,3.0,10.0,102,96,1.0
TWITTER,TWITTER,"('278328390', '484961764')",278328390,484961764,and,-0.1694915254237288,0.0,0.0,1.0,0.0,3.0,47,36,1.0
TWITTER,TWITTER,"('278328390', '484961764')",278328390,484961764,to,-0.1694915254237288,-0.6666666666666666,0.0,1.0,2.0,3.0,47,36,1.0
TWITTER,TWITTER,"('363961928', '484961764')",363961928,484961764,to,-0.1694915254237288,0.0,0.0,1.0,0.0,3.0,41,13,1.0
TWITTER,TWITTER,"('379408088', '484961764')",379408088,484961764,to,-0.1694915254237288,0.0,0.0,4.0,0.0,8.0,121,54,4.0
TWITTER,TWITTER,"('405728790', '484961764')",405728790,484961764,and,-0.1694915254237288,0.0,0.0,1.0,0.0,3.0,46,19,1.0
TWITTER,TWITTER,"('379408088', '2482534992')",379408088,2482534992,it,-0.175,0.0,0.0,1.0,0.0,1.0,12,2,1.0
TWITTER,TWITTER,"('405728790', '2482534992')",405728790,2482534992,it,-0.175,-0.2,0.0,1.0,2.0,10.0,113,110,1.0
TWITTER,TWITTER,"('405728790', '2482534992')",405728790,2482534992,you,-0.175,-0.3,0.0,1.0,3.0,10.0,113,110,1.0
TWITTER,TWITTER,"('1088207396', '326492577')",1088207396,326492577,the,-0.17647058823529413,0.0,0.0,1.0,0.0,1.0,8,10,1.0
TWITTER,TWITTER,"('1906234147', '2825905798')",1906234147,2825905798,the,-0.17647058823529413,-0.2,0.0,1.0,1.0,5.0,60,30,1.0
TWITTER,TWITTER,"('1906234147', '326492577')",1906234147,326492577,the,-0.17647058823529413,0.0,0.0,1.0,0.0,1.0,8,24,1.0
TWITTER,TWITTER,"('278328390', '2825905798')",278328390,2825905798,the,-0.17647058823529413,-0.5,0.0,1.0,1.0,2.0,13,17,1.0
TWITTER,TWITTER,"('363961928', '326492577')",363961928,326492577,the,-0.17647058823529413,-0.5,0.0,1.0,1.0,2.0,45,27,1.0
TWITTER,TWITTER,"('389238190', '1536302137')",389238190,1536302137,your,-0.17647058823529413,-0.6666666666666666,0.0,1.0,2.0,3.0,57,36,1.0
TWITTER,TWITTER,"('389238190', '1536302137')",389238190,1536302137,to,-0.17647058823529413,0.0,0.0,2.0,0.0,3.0,57,36,2.0
TWITTER,TWITTER,"('389238190', '1536302137')",389238190,1536302137,the,-0.17647058823529413,0.0,0.0,1.0,0.0,3.0,57,36,1.0
TWITTER,TWITTER,"('163730859', '1906234147')",163730859,1906234147,you,-0.18181818181818182,0.0,0.0,1.0,0.0,1.0,26,12,1.0
TWITTER,TWITTER,"('1906234147', '1396698397')",1906234147,1396698397,it,-0.18181818181818182,0.0,0.0,1.0,0.0,3.0,50,40,1.0
TWITTER,TWITTER,"('278328390', '382402366')",278328390,382402366,and,-0.18181818181818182,0.0,0.0,1.0,0.0,6.0,69,35,1.0
TWITTER,TWITTER,"('278328390', '382402366')",278328390,382402366,just,-0.18181818181818182,0.0,0.0,1.0,0.0,6.0,69,35,1.0
TWITTER,TWITTER,"('278328390', '382402366')",278328390,382402366,this,-0.18181818181818182,0.0,0.0,2.0,0.0,6.0,69,35,2.0
TWITTER,TWITTER,"('363961928', '1396698397')",363961928,1396698397,it,-0.18181818181818182,0.0,0.0,1.0,0.0,4.0,54,29,1.0
TWITTER,TWITTER,"('363961928', '1396698397')",363961928,1396698397,to,-0.18181818181818182,0.0,0.0,1.0,0.0,4.0,54,29,1.0
TWITTER,TWITTER,"('363961928', '1396698397')",363961928,1396698397,the,-0.18181818181818182,0.0,0.0,1.0,0.0,4.0,54,29,1.0
TWITTER,TWITTER,"('278328390', '2541854413')",278328390,2541854413,is,-0.1875,0.0,0.0,1.0,0.0,3.0,53,26,1.0
TWITTER,TWITTER,"('139539038', '163645988')",139539038,163645988,a,-0.2,-0.25,0.0,2.0,3.0,12.0,151,132,2.0
TWITTER,TWITTER,"('139539038', '278328390')",139539038,278328390,are,-0.2,0.0,0.0,1.0,0.0,1.0,13,6,1.0
TWITTER,TWITTER,"('1705991035', '841076833')",1705991035,841076833,to,-0.2,0.0,0.0,1.0,0.0,3.0,75,51,1.0
TWITTER,TWITTER,"('278328390', '163730859')",278328390,163730859,for,-0.2,0.0,0.0,1.0,0.0,2.0,32,36,1.0
TWITTER,TWITTER,"('330705266', '2448169998')",330705266,2448169998,and,-0.2,0.0,0.0,1.0,0.0,2.0,32,18,1.0
TWITTER,TWITTER,"('330705266', '2448169998')",330705266,2448169998,a,-0.2,0.0,0.0,1.0,0.0,2.0,32,18,1.0
TWITTER,TWITTER,"('363961928', '2448169998')",363961928,2448169998,the,-0.2,0.0,0.0,1.0,0.0,1.0,11,26,1.0
TWITTER,TWITTER,"('363961928', '2671372639')",363961928,2671372639,a,-0.2,0.0,0.0,1.0,0.0,1.0,12,7,1.0
TWITTER,TWITTER,"('379408088', '2448169998')",379408088,2448169998,and,-0.2,0.0,0.0,1.0,0.0,2.0,12,11,1.0
TWITTER,TWITTER,"('379408088', '2448169998')",379408088,2448169998,a,-0.2,-0.5,0.0,1.0,1.0,2.0,12,11,1.0
TWITTER,TWITTER,"('405728790', '2671372639')",405728790,2671372639,for,-0.2,-0.3333333333333333,0.0,1.0,1.0,3.0,48,67,1.0
TWITTER,TWITTER,"('405728790', '2671372639')",405728790,2671372639,you,-0.2,-0.3333333333333333,0.0,1.0,1.0,3.0,48,67,1.0
TWITTER,TWITTER,"('405728790', '2671372639')",405728790,2671372639,a,-0.2,-0.3333333333333333,0.0,2.0,1.0,3.0,48,67,2.0
TWITTER,TWITTER,"('840897602', '163730859')",840897602,163730859,you,-0.2,0.0,0.0,1.0,0.0,1.0,23,5,1.0
TWITTER,TWITTER,"('278328390', '484961764')",278328390,484961764,you,-0.22033898305084745,-0.3333333333333333,0.0,1.0,1.0,3.0,47,36,1.0
TWITTER,TWITTER,"('363961928', '484961764')",363961928,484961764,you,-0.22033898305084745,0.0,0.0,2.0,0.0,3.0,41,13,2.0
TWITTER,TWITTER,"('495074577', '484961764')",495074577,484961764,you,-0.22033898305084745,0.0,0.0,1.0,0.0,3.0,32,19,1.0
TWITTER,TWITTER,"('363961928', '99381112')",363961928,99381112,you,-0.2222222222222222,-0.2,0.0,2.0,2.0,10.0,136,138,2.0
TWITTER,TWITTER,"('278328390', '1604280403')",278328390,1604280403,you,-0.22857142857142856,0.0,0.0,1.0,0.0,2.0,17,7,1.0
TWITTER,TWITTER,"('379408088', '1604280403')",379408088,1604280403,you,-0.22857142857142856,-0.1,0.0,2.0,1.0,10.0,162,59,2.0
TWITTER,TWITTER,"('405728790', '1536302137')",405728790,1536302137,a,-0.23529411764705882,-0.16666666666666666,0.0,1.0,1.0,6.0,55,88,1.0
TWITTER,TWITTER,"('1396698397', '2566565666')",1396698397,2566565666,you,-0.2413793103448276,0.0,0.0,1.0,0.0,1.0,4,8,1.0
TWITTER,TWITTER,"('330705266', '2566565666')",330705266,2566565666,you,-0.2413793103448276,0.0,0.0,1.0,0.0,4.0,30,26,1.0
TWITTER,TWITTER,"('139539038', '163645988')",139539038,163645988,in,-0.26666666666666666,-0.3333333333333333,0.0,1.0,4.0,12.0,151,132,1.0
TWITTER,TWITTER,"('139539038', '163645988')",139539038,163645988,the,-0.26666666666666666,-0.25,0.0,1.0,3.0,12.0,151,132,1.0
TWITTER,TWITTER,"('405728790', '99381112')",405728790,99381112,a,-0.2777777777777778,0.0,0.0,2.0,0.0,2.0,46,36,2.0
TWITTER,TWITTER,"('1396698397', '324420103')",1396698397,324420103,you,-0.2857142857142857,0.0,0.0,1.0,0.0,1.0,28,5,1.0
TWITTER,TWITTER,"('163730859', '1631064974')",163730859,1631064974,you,-0.2857142857142857,-0.3333333333333333,0.0,1.0,1.0,3.0,54,10,1.0
TWITTER,TWITTER,"('330705266', '324420103')",330705266,324420103,you,-0.2857142857142857,-0.5,0.0,1.0,1.0,2.0,8,10,1.0
TWITTER,TWITTER,"('405728790', '1631064974')",405728790,1631064974,you,-0.2857142857142857,0.0,0.0,1.0,0.0,2.0,12,8,1.0
TWITTER,TWITTER,"('1906234147', '379408088')",1906234147,379408088,the,-0.3,0.0,0.0,2.0,0.0,3.0,38,25,2.0
TWITTER,TWITTER,"('278328390', '379408088')",278328390,379408088,the,-0.3,0.0,0.0,1.0,0.0,1.0,27,7,1.0
TWITTER,TWITTER,"('163730859', '68966191')",163730859,68966191,you,-0.3333333333333333,0.0,0.0,1.0,0.0,2.0,20,8,1.0
TWITTER,TWITTER,"('1705991035', '30892730')",1705991035,30892730,to,-0.3333333333333333,0.0,0.0,1.0,0.0,1.0,25,10,1.0
TWITTER,TWITTER,"('330705266', '55592183')",330705266,55592183,to,-0.3333333333333333,-0.5,0.0,1.0,1.0,2.0,39,17,1.0
TWITTER,TWITTER,"('363961928', '55592183')",363961928,55592183,to,-0.3333333333333333,-0.3333333333333333,0.0,1.0,1.0,3.0,50,32,1.0
TWITTER,TWITTER,"('163645988', '30495613')",163645988,30495613,this,-0.4,0.0,0.0,1.0,0.0,1.0,25,6,1.0
TWITTER,TWITTER,"('1906234147', '278328390')",1906234147,278328390,in,-0.4,0.0,0.0,1.0,0.0,1.0,8,11,1.0
TWITTER,TWITTER,"('1906234147', '379408088')",1906234147,379408088,to,-0.4,0.0,0.0,2.0,0.0,3.0,38,25,2.0
TWITTER,TWITTER,"('278328390', '163730859')",278328390,163730859,to,-0.4,-0.5,0.0,1.0,1.0,2.0,32,36,1.0
TWITTER,TWITTER,"('405728790', '2671372639')",405728790,2671372639,the,-0.4,-0.3333333333333333,0.0,1.0,1.0,3.0,48,67,1.0
TWITTER,TWITTER,"('840897602', '163730859')",840897602,163730859,to,-0.4,0.0,0.0,1.0,0.0,1.0,23,5,1.0
TWITTER,TWITTER,"('163730859', '1705991035')",163730859,1705991035,a,-0.4166666666666667,0.0,0.0,1.0,0.0,2.0,30,22,1.0
