BA,BNotA,NotBA,NotBNotA,alignment,baseDenom,baseNum,category,conv,corpus,docId,numUtterances,powerDenom,powerNum,replierId,sparsityA,sparsityB,speakerId
1.0,0.0,3.0,90.0,3.4231762883809305,90.0,0.0,one,"('CHI', 'ENV')",Providence,ale35.xml,94,4.0,1.0,ENV,329,240,CHI
1.0,0.0,5.0,92.0,3.157000421150113,92.0,0.0,is,"('MOT', 'CHI')",Providence,ale35.xml,98,6.0,1.0,CHI,711,334,MOT
0.0,1.0,1.0,127.0,3.075774981227527,128.0,1.0,where,"('CHI', 'MOT')",Providence,ale35.xml,129,1.0,0.0,MOT,590,960,CHI
0.0,1.0,1.0,127.0,3.075774981227527,128.0,1.0,all,"('CHI', 'MOT')",Providence,ale35.xml,129,1.0,0.0,MOT,590,960,CHI
1.0,2.0,1.0,125.0,3.068052935133617,127.0,2.0,go,"('CHI', 'MOT')",Providence,ale35.xml,129,2.0,1.0,MOT,590,960,CHI
1.0,4.0,0.0,124.0,2.8526314299133175,128.0,4.0,put,"('CHI', 'MOT')",Providence,ale35.xml,129,1.0,1.0,MOT,590,960,CHI
1.0,0.0,8.0,89.0,2.8061114142784245,89.0,0.0,on,"('MOT', 'CHI')",Providence,ale35.xml,98,9.0,1.0,CHI,711,334,MOT
0.0,1.0,1.0,96.0,2.8033603809065344,97.0,1.0,some,"('MOT', 'CHI')",Providence,ale35.xml,98,1.0,0.0,CHI,711,334,MOT
1.0,0.0,0.0,22.0,2.772588722239781,22.0,0.0,they,"('MOT', 'GRA')",Providence,ale35.xml,23,1.0,1.0,GRA,165,166,MOT
0.0,1.0,1.0,92.0,2.7621174223724854,93.0,1.0,and,"('CHI', 'ENV')",Providence,ale35.xml,94,1.0,0.0,ENV,329,240,CHI
0.0,1.0,1.0,92.0,2.7621174223724854,93.0,1.0,in,"('CHI', 'ENV')",Providence,ale35.xml,94,1.0,0.0,ENV,329,240,CHI
0.0,1.0,1.0,90.0,2.740840023925201,91.0,1.0,in,"('ENV', 'CHI')",Providence,ale35.xml,92,1.0,0.0,CHI,296,349,ENV
0.0,1.0,1.0,90.0,2.740840023925201,91.0,1.0,up,"('ENV', 'CHI')",Providence,ale35.xml,92,1.0,0.0,CHI,296,349,ENV
0.0,2.0,1.0,126.0,2.670309873119363,128.0,2.0,with,"('CHI', 'MOT')",Providence,ale35.xml,129,1.0,0.0,MOT,590,960,CHI
0.0,2.0,1.0,126.0,2.670309873119363,128.0,2.0,want,"('CHI', 'MOT')",Providence,ale35.xml,129,1.0,0.0,MOT,590,960,CHI
1.0,0.0,11.0,86.0,2.5314266654228934,86.0,0.0,the,"('MOT', 'CHI')",Providence,ale35.xml,98,12.0,1.0,CHI,711,334,MOT
0.0,1.0,2.0,95.0,2.505525936990736,96.0,1.0,with,"('MOT', 'CHI')",Providence,ale35.xml,98,2.0,0.0,CHI,711,334,MOT
0.0,1.0,2.0,89.0,2.4423470353692043,90.0,1.0,of,"('ENV', 'CHI')",Providence,ale35.xml,92,2.0,0.0,CHI,296,349,ENV
0.0,1.0,2.0,89.0,2.4423470353692043,90.0,1.0,you,"('ENV', 'CHI')",Providence,ale35.xml,92,2.0,0.0,CHI,296,349,ENV
0.0,2.0,1.0,95.0,2.3978952727983707,97.0,2.0,there,"('MOT', 'CHI')",Providence,ale35.xml,98,1.0,0.0,CHI,711,334,MOT
0.0,2.0,1.0,95.0,2.3978952727983707,97.0,2.0,one,"('MOT', 'CHI')",Providence,ale35.xml,98,1.0,0.0,CHI,711,334,MOT
0.0,3.0,1.0,125.0,2.3826278006675823,128.0,3.0,is,"('CHI', 'MOT')",Providence,ale35.xml,129,1.0,0.0,MOT,590,960,CHI
0.0,2.0,2.0,125.0,2.374905754573672,127.0,2.0,this,"('CHI', 'MOT')",Providence,ale35.xml,129,2.0,0.0,MOT,590,960,CHI
0.0,2.0,2.0,125.0,2.374905754573672,127.0,2.0,we,"('CHI', 'MOT')",Providence,ale35.xml,129,2.0,0.0,MOT,590,960,CHI
1.0,0.0,0.0,13.0,2.3025850929940455,13.0,0.0,no,"('CHI', 'GRA')",Providence,ale35.xml,14,1.0,1.0,GRA,41,78,CHI
0.0,1.0,3.0,90.0,2.2300144001592104,91.0,1.0,the,"('CHI', 'ENV')",Providence,ale35.xml,94,3.0,0.0,ENV,329,240,CHI
1.0,6.0,1.0,121.0,2.2207550747464135,127.0,6.0,on,"('CHI', 'MOT')",Providence,ale35.xml,129,2.0,1.0,MOT,590,960,CHI
0.0,2.0,2.0,94.0,2.1000608288825715,96.0,2.0,get,"('MOT', 'CHI')",Providence,ale35.xml,98,2.0,0.0,CHI,711,334,MOT
0.0,3.0,2.0,124.0,2.0872236821218912,127.0,3.0,big,"('CHI', 'MOT')",Providence,ale35.xml,129,2.0,0.0,MOT,590,960,CHI
0.0,1.0,4.0,93.0,2.079441541679836,94.0,1.0,for,"('MOT', 'CHI')",Providence,ale35.xml,98,4.0,0.0,CHI,711,334,MOT
0.0,1.0,4.0,93.0,2.079441541679836,94.0,1.0,where,"('MOT', 'CHI')",Providence,ale35.xml,98,4.0,0.0,CHI,711,334,MOT
1.0,1.0,0.0,21.0,2.0794415416798357,22.0,1.0,did,"('GRA', 'MOT')",Providence,ale35.xml,23,1.0,1.0,MOT,161,277,GRA
0.0,3.0,1.0,88.0,2.0476928433652555,91.0,3.0,for,"('ENV', 'CHI')",Providence,ale35.xml,92,1.0,0.0,CHI,296,349,ENV
1.0,7.0,0.0,84.0,2.0476928433652555,91.0,7.0,that,"('ENV', 'CHI')",Providence,ale35.xml,92,1.0,1.0,CHI,296,349,ENV
1.0,7.0,0.0,84.0,2.0476928433652555,91.0,7.0,what,"('ENV', 'CHI')",Providence,ale35.xml,92,1.0,1.0,CHI,296,349,ENV
0.0,2.0,2.0,88.0,2.0368819272610397,90.0,2.0,with,"('ENV', 'CHI')",Providence,ale35.xml,92,2.0,0.0,CHI,296,349,ENV
0.0,1.0,4.0,87.0,2.0149030205422647,88.0,1.0,and,"('ENV', 'CHI')",Providence,ale35.xml,92,4.0,0.0,CHI,296,349,ENV
0.0,5.0,1.0,123.0,1.9771626925594175,128.0,5.0,be,"('CHI', 'MOT')",Providence,ale35.xml,129,1.0,0.0,MOT,590,960,CHI
1.0,6.0,0.0,67.0,1.9661128563728327,73.0,6.0,the,"('ENV', 'MOT')",Providence,ale35.xml,74,1.0,1.0,MOT,160,512,ENV
0.0,1.0,5.0,92.0,1.914819561985282,93.0,1.0,no,"('MOT', 'CHI')",Providence,ale35.xml,98,5.0,0.0,CHI,711,334,MOT
0.0,4.0,1.0,93.0,1.88706964903238,97.0,4.0,my,"('MOT', 'CHI')",Providence,ale35.xml,98,1.0,0.0,CHI,711,334,MOT
0.0,3.0,3.0,123.0,1.8562979903656263,126.0,3.0,one,"('CHI', 'MOT')",Providence,ale35.xml,129,3.0,0.0,MOT,590,960,CHI
0.0,3.0,1.0,70.0,1.83258146374831,73.0,3.0,with,"('ENV', 'MOT')",Providence,ale35.xml,74,1.0,0.0,MOT,160,512,ENV
1.0,2.0,8.0,87.0,1.707499125610315,89.0,2.0,it,"('MOT', 'CHI')",Providence,ale35.xml,98,9.0,1.0,CHI,711,334,MOT
0.0,7.0,1.0,121.0,1.6894806201076367,128.0,7.0,and,"('CHI', 'MOT')",Providence,ale35.xml,129,1.0,0.0,MOT,590,960,CHI
1.0,2.0,0.0,20.0,1.6739764335716714,22.0,2.0,and,"('GRA', 'MOT')",Providence,ale35.xml,23,1.0,1.0,MOT,161,277,GRA
1.0,7.0,3.0,118.0,1.6661332561106457,125.0,7.0,no,"('CHI', 'MOT')",Providence,ale35.xml,129,4.0,1.0,MOT,590,960,CHI
0.0,5.0,1.0,86.0,1.642227735257091,91.0,5.0,it,"('ENV', 'CHI')",Providence,ale35.xml,92,1.0,0.0,CHI,296,349,ENV
0.0,1.0,7.0,90.0,1.6422277352570909,91.0,1.0,go,"('MOT', 'CHI')",Providence,ale35.xml,98,7.0,0.0,CHI,711,334,MOT
0.0,4.0,2.0,92.0,1.5892352051165808,96.0,4.0,look,"('MOT', 'CHI')",Providence,ale35.xml,98,2.0,0.0,CHI,711,334,MOT
0.0,3.0,3.0,92.0,1.5789787049493917,95.0,3.0,at,"('MOT', 'CHI')",Providence,ale35.xml,98,3.0,0.0,CHI,711,334,MOT
0.0,3.0,5.0,121.0,1.5040773967762742,124.0,3.0,look,"('CHI', 'MOT')",Providence,ale35.xml,129,5.0,0.0,MOT,590,960,CHI
3.0,18.0,1.0,107.0,1.4942829991839863,125.0,18.0,it,"('CHI', 'MOT')",Providence,ale35.xml,129,4.0,3.0,MOT,590,960,CHI
1.0,1.0,2.0,19.0,1.4816045409242156,20.0,1.0,a,"('MOT', 'GRA')",Providence,ale35.xml,23,3.0,1.0,GRA,165,166,MOT
1.0,9.0,3.0,116.0,1.442989704796436,125.0,9.0,what,"('CHI', 'MOT')",Providence,ale35.xml,129,4.0,1.0,MOT,590,960,CHI
0.0,5.0,1.0,68.0,1.4271163556401458,73.0,5.0,and,"('ENV', 'MOT')",Providence,ale35.xml,74,1.0,0.0,MOT,160,512,ENV
0.0,3.0,4.0,91.0,1.3862943611198908,94.0,3.0,this,"('MOT', 'CHI')",Providence,ale35.xml,98,4.0,0.0,CHI,711,334,MOT
0.0,1.0,1.0,21.0,1.3862943611198906,22.0,1.0,can,"('GRA', 'MOT')",Providence,ale35.xml,23,1.0,0.0,MOT,161,277,GRA
1.0,3.0,0.0,19.0,1.3862943611198906,22.0,3.0,he,"('GRA', 'MOT')",Providence,ale35.xml,23,1.0,1.0,MOT,161,277,GRA
0.0,1.0,1.0,21.0,1.3862943611198906,22.0,1.0,gonna,"('MOT', 'GRA')",Providence,ale35.xml,23,1.0,0.0,GRA,165,166,MOT
0.0,1.0,1.0,21.0,1.3862943611198906,22.0,1.0,are,"('MOT', 'GRA')",Providence,ale35.xml,23,1.0,0.0,GRA,165,166,MOT
0.0,1.0,1.0,21.0,1.3862943611198906,22.0,1.0,of,"('MOT', 'GRA')",Providence,ale35.xml,23,1.0,0.0,GRA,165,166,MOT
0.0,1.0,1.0,21.0,1.3862943611198906,22.0,1.0,in,"('MOT', 'GRA')",Providence,ale35.xml,23,1.0,0.0,GRA,165,166,MOT
0.0,1.0,9.0,84.0,1.3748656652962676,85.0,1.0,a,"('CHI', 'ENV')",Providence,ale35.xml,94,9.0,0.0,ENV,329,240,CHI
2.0,11.0,4.0,112.0,1.3625778345025745,123.0,11.0,the,"('CHI', 'MOT')",Providence,ale35.xml,129,6.0,2.0,MOT,590,960,CHI
0.0,4.0,3.0,91.0,1.355835153635182,95.0,4.0,big,"('MOT', 'CHI')",Providence,ale35.xml,98,3.0,0.0,CHI,711,334,MOT
1.0,2.0,1.0,19.0,1.3437347467010947,21.0,2.0,in,"('GRA', 'MOT')",Providence,ale35.xml,23,2.0,1.0,MOT,161,277,GRA
0.0,6.0,3.0,120.0,1.2966822024302036,126.0,6.0,oh,"('CHI', 'MOT')",Providence,ale35.xml,129,3.0,0.0,MOT,590,960,CHI
0.0,4.0,3.0,85.0,1.2919836816486494,89.0,4.0,the,"('ENV', 'CHI')",Providence,ale35.xml,92,3.0,0.0,CHI,296,349,ENV
0.0,6.0,1.0,67.0,1.2729656758128873,73.0,6.0,oh,"('ENV', 'MOT')",Providence,ale35.xml,74,1.0,0.0,MOT,160,512,ENV
0.0,2.0,7.0,89.0,1.2367626271489267,91.0,2.0,oh,"('MOT', 'CHI')",Providence,ale35.xml,98,7.0,0.0,CHI,711,334,MOT
0.0,1.0,7.0,58.0,1.2205021062771464,59.0,1.0,the,"('MOT', 'ENV')",Providence,ale35.xml,66,7.0,0.0,ENV,373,145,MOT
4.0,19.0,4.0,102.0,1.1233049012584813,121.0,19.0,a,"('CHI', 'MOT')",Providence,ale35.xml,129,8.0,4.0,MOT,590,960,CHI
0.0,1.0,1.0,15.0,1.0986122886681098,16.0,1.0,that,"('GRA', 'CHI')",Providence,ale35.xml,17,1.0,0.0,CHI,145,54,GRA
0.0,1.0,1.0,15.0,1.0986122886681098,16.0,1.0,a,"('GRA', 'CHI')",Providence,ale35.xml,17,1.0,0.0,CHI,145,54,GRA
0.0,1.0,1.0,15.0,1.0986122886681098,16.0,1.0,what,"('GRA', 'CHI')",Providence,ale35.xml,17,1.0,0.0,CHI,145,54,GRA
0.0,5.0,5.0,119.0,1.0986122886681096,124.0,5.0,to,"('CHI', 'MOT')",Providence,ale35.xml,129,5.0,0.0,MOT,590,960,CHI
1.0,2.0,2.0,18.0,1.0761394328160514,20.0,2.0,oh,"('MOT', 'GRA')",Providence,ale35.xml,23,3.0,1.0,GRA,165,166,MOT
0.0,10.0,2.0,117.0,1.0756227704434111,127.0,10.0,in,"('CHI', 'MOT')",Providence,ale35.xml,129,2.0,0.0,MOT,590,960,CHI
1.0,3.0,1.0,18.0,1.056052674249314,21.0,3.0,the,"('MOT', 'GRA')",Providence,ale35.xml,23,2.0,1.0,GRA,165,166,MOT
0.0,1.0,2.0,20.0,1.0560526742493137,21.0,1.0,is,"('GRA', 'MOT')",Providence,ale35.xml,23,2.0,0.0,MOT,161,277,GRA
0.0,1.0,2.0,20.0,1.0560526742493137,21.0,1.0,yeah,"('MOT', 'GRA')",Providence,ale35.xml,23,2.0,0.0,GRA,165,166,MOT
0.0,1.0,1.0,12.0,0.9162907318741549,13.0,1.0,on,"('CHI', 'GRA')",Providence,ale35.xml,14,1.0,0.0,GRA,41,78,CHI
0.0,1.0,1.0,12.0,0.9162907318741549,13.0,1.0,the,"('CHI', 'GRA')",Providence,ale35.xml,14,1.0,0.0,GRA,41,78,CHI
0.0,9.0,2.0,81.0,0.832909122935104,90.0,9.0,a,"('ENV', 'CHI')",Providence,ale35.xml,92,2.0,0.0,CHI,296,349,ENV
0.0,1.0,3.0,19.0,0.7884573603642704,20.0,1.0,go,"('GRA', 'MOT')",Providence,ale35.xml,23,3.0,0.0,MOT,161,277,GRA
1.0,3.0,2.0,17.0,0.7884573603642703,20.0,3.0,that,"('GRA', 'MOT')",Providence,ale35.xml,23,3.0,1.0,MOT,161,277,GRA
1.0,3.0,2.0,17.0,0.7884573603642703,20.0,3.0,this,"('MOT', 'GRA')",Providence,ale35.xml,23,3.0,1.0,GRA,165,166,MOT
0.0,1.0,2.0,14.0,0.7537718023763802,15.0,1.0,no,"('GRA', 'CHI')",Providence,ale35.xml,17,2.0,0.0,CHI,145,54,GRA
0.0,3.0,1.0,19.0,0.6931471805599452,22.0,3.0,a,"('GRA', 'MOT')",Providence,ale35.xml,23,1.0,0.0,MOT,161,277,GRA
0.0,12.0,1.0,61.0,0.6539264674066638,73.0,12.0,a,"('ENV', 'MOT')",Providence,ale35.xml,74,1.0,0.0,MOT,160,512,ENV
0.0,2.0,2.0,19.0,0.6505875661411495,21.0,2.0,put,"('GRA', 'MOT')",Providence,ale35.xml,23,2.0,0.0,MOT,161,277,GRA
0.0,2.0,2.0,19.0,0.6505875661411495,21.0,2.0,on,"('GRA', 'MOT')",Providence,ale35.xml,23,2.0,0.0,MOT,161,277,GRA
0.0,2.0,2.0,19.0,0.6505875661411495,21.0,2.0,no,"('GRA', 'MOT')",Providence,ale35.xml,23,2.0,0.0,MOT,161,277,GRA
1.0,7.0,10.0,80.0,0.5373926511507126,87.0,7.0,what,"('MOT', 'CHI')",Providence,ale35.xml,98,11.0,1.0,CHI,711,334,MOT
0.0,1.0,3.0,13.0,0.47000362924573547,14.0,1.0,on,"('GRA', 'CHI')",Providence,ale35.xml,17,3.0,0.0,CHI,145,54,GRA
0.0,4.0,1.0,18.0,0.47000362924573547,22.0,4.0,get,"('GRA', 'MOT')",Providence,ale35.xml,23,1.0,0.0,MOT,161,277,GRA
3.0,4.0,4.0,12.0,0.47000362924573547,16.0,4.0,you,"('GRA', 'MOT')",Providence,ale35.xml,23,7.0,3.0,MOT,161,277,GRA
0.0,13.0,4.0,112.0,0.41337028761527783,125.0,13.0,that,"('CHI', 'MOT')",Providence,ale35.xml,129,4.0,0.0,MOT,590,960,CHI
0.0,2.0,3.0,18.0,0.382992252256106,20.0,2.0,what,"('GRA', 'MOT')",Providence,ale35.xml,23,3.0,0.0,MOT,161,277,GRA
0.0,2.0,3.0,18.0,0.382992252256106,20.0,2.0,do,"('GRA', 'MOT')",Providence,ale35.xml,23,3.0,0.0,MOT,161,277,GRA
0.0,3.0,2.0,18.0,0.36290549368936853,21.0,3.0,to,"('GRA', 'MOT')",Providence,ale35.xml,23,2.0,0.0,MOT,161,277,GRA
0.0,3.0,2.0,18.0,0.36290549368936853,21.0,3.0,the,"('GRA', 'MOT')",Providence,ale35.xml,23,2.0,0.0,MOT,161,277,GRA
0.0,3.0,2.0,18.0,0.36290549368936853,21.0,3.0,no,"('MOT', 'GRA')",Providence,ale35.xml,23,2.0,0.0,GRA,165,166,MOT
0.0,17.0,1.0,56.0,0.32850406697203605,73.0,17.0,you,"('ENV', 'MOT')",Providence,ale35.xml,74,1.0,0.0,MOT,160,512,ENV
1.0,2.0,6.0,14.0,0.2876820724517808,16.0,2.0,you,"('MOT', 'GRA')",Providence,ale35.xml,23,7.0,1.0,GRA,165,166,MOT
0.0,1.0,6.0,16.0,0.17185025692665956,17.0,1.0,it,"('MOT', 'GRA')",Providence,ale35.xml,23,6.0,0.0,GRA,165,166,MOT
0.0,4.0,2.0,17.0,0.13976194237515882,21.0,4.0,oh,"('GRA', 'MOT')",Providence,ale35.xml,23,2.0,0.0,MOT,161,277,GRA
0.0,4.0,2.0,17.0,0.13976194237515882,21.0,4.0,what,"('MOT', 'GRA')",Providence,ale35.xml,23,2.0,0.0,GRA,165,166,MOT
0.0,2.0,5.0,16.0,-0.04879016416943216,18.0,2.0,that,"('MOT', 'GRA')",Providence,ale35.xml,23,5.0,0.0,GRA,165,166,MOT
0.0,8.0,9.0,81.0,-0.08426034361774004,89.0,8.0,that,"('MOT', 'CHI')",Providence,ale35.xml,98,9.0,0.0,CHI,711,334,MOT
1.0,8.0,3.0,11.0,-0.2513144282809061,19.0,8.0,it,"('GRA', 'MOT')",Providence,ale35.xml,23,4.0,1.0,MOT,161,277,GRA
0.0,8.0,11.0,79.0,-0.2735375650656162,87.0,8.0,a,"('MOT', 'CHI')",Providence,ale35.xml,98,11.0,0.0,CHI,711,334,MOT
0.0,3.0,5.0,15.0,-0.33647223662121317,18.0,3.0,this,"('GRA', 'MOT')",Providence,ale35.xml,23,5.0,0.0,MOT,161,277,GRA
0.0,31.0,4.0,94.0,-0.4133082855691903,125.0,31.0,you,"('CHI', 'MOT')",Providence,ale35.xml,129,4.0,0.0,MOT,590,960,CHI
1.0,0.0,4.0,463.0,4.889274437091988,463.0,0.0,did,"('MOT', 'CHI')",Providence,ale36.xml,468,5.0,1.0,CHI,4503,2193,MOT
1.0,0.0,12.0,455.0,4.10978037035194,455.0,0.0,be,"('MOT', 'CHI')",Providence,ale36.xml,468,13.0,1.0,CHI,4503,2193,MOT
1.0,0.0,19.0,448.0,3.711352309965995,448.0,0.0,some,"('MOT', 'CHI')",Providence,ale36.xml,468,20.0,1.0,CHI,4503,2193,MOT
0.0,1.0,9.0,458.0,3.0423555896383325,459.0,1.0,of,"('MOT', 'CHI')",Providence,ale36.xml,468,9.0,0.0,CHI,4503,2193,MOT
2.0,2.0,18.0,446.0,3.0182051294060495,448.0,2.0,look,"('MOT', 'CHI')",Providence,ale36.xml,468,20.0,2.0,CHI,4503,2193,MOT
0.0,1.0,10.0,457.0,2.953172659135195,458.0,1.0,yeah,"('MOT', 'CHI')",Providence,ale36.xml,468,10.0,0.0,CHI,4503,2193,MOT
0.0,8.0,1.0,459.0,2.85476590244195,467.0,8.0,want,"('MOT', 'CHI')",Providence,ale36.xml,468,1.0,0.0,CHI,4503,2193,MOT
0.0,1.0,13.0,454.0,2.7234860092320496,455.0,1.0,at,"('MOT', 'CHI')",Providence,ale36.xml,468,13.0,0.0,CHI,4503,2193,MOT
0.0,1.0,14.0,453.0,2.65675690671466,454.0,1.0,all,"('MOT', 'CHI')",Providence,ale36.xml,468,14.0,0.0,CHI,4503,2193,MOT
0.0,3.0,7.0,458.0,2.5542081156301237,461.0,3.0,up,"('MOT', 'CHI')",Providence,ale36.xml,468,7.0,0.0,CHI,4503,2193,MOT
0.0,7.0,3.0,458.0,2.457449803554961,465.0,7.0,my,"('MOT', 'CHI')",Providence,ale36.xml,468,3.0,0.0,CHI,4503,2193,MOT
1.0,3.0,17.0,447.0,2.4248027257182954,450.0,3.0,have,"('MOT', 'CHI')",Providence,ale36.xml,468,18.0,1.0,CHI,4503,2193,MOT
0.0,1.0,18.0,449.0,2.4248027257182954,450.0,1.0,is,"('MOT', 'CHI')",Providence,ale36.xml,468,18.0,0.0,CHI,4503,2193,MOT
0.0,1.0,20.0,447.0,2.3250579488461045,448.0,1.0,not,"('MOT', 'CHI')",Providence,ale36.xml,468,20.0,0.0,CHI,4503,2193,MOT
0.0,1.0,22.0,445.0,2.233592221507094,446.0,1.0,can,"('MOT', 'CHI')",Providence,ale36.xml,468,22.0,0.0,CHI,4503,2193,MOT
0.0,2.0,15.0,451.0,2.188471786226625,453.0,2.0,do,"('MOT', 'CHI')",Providence,ale36.xml,468,15.0,0.0,CHI,4503,2193,MOT
0.0,2.0,16.0,450.0,2.1291131514770734,452.0,2.0,for,"('MOT', 'CHI')",Providence,ale36.xml,468,16.0,0.0,CHI,4503,2193,MOT
1.0,10.0,7.0,450.0,2.1282317058492684,460.0,10.0,big,"('MOT', 'CHI')",Providence,ale36.xml,468,8.0,1.0,CHI,4503,2193,MOT
0.0,1.0,1.0,34.0,1.8191584434161692,35.0,1.0,at,"('CHI', 'MOT')",Providence,ale36.xml,36,1.0,0.0,MOT,152,280,CHI
0.0,1.0,1.0,34.0,1.8191584434161692,35.0,1.0,in,"('CHI', 'MOT')",Providence,ale36.xml,36,1.0,0.0,MOT,152,280,CHI
3.0,11.0,20.0,434.0,1.7850704810772582,445.0,11.0,on,"('MOT', 'CHI')",Providence,ale36.xml,468,23.0,3.0,CHI,4503,2193,MOT
3.0,15.0,16.0,434.0,1.6806505406593646,449.0,15.0,get,"('MOT', 'CHI')",Providence,ale36.xml,468,19.0,3.0,CHI,4503,2193,MOT
1.0,0.0,0.0,6.0,1.6739764335716714,6.0,0.0,go,"('MOT', 'OPE')",Providence,ale36.xml,7,1.0,1.0,OPE,42,42,MOT
3.0,12.0,22.0,431.0,1.6235824198202649,443.0,12.0,in,"('MOT', 'CHI')",Providence,ale36.xml,468,25.0,3.0,CHI,4503,2193,MOT
0.0,1.0,2.0,33.0,1.5040773967762744,34.0,1.0,it,"('CHI', 'MOT')",Providence,ale36.xml,36,2.0,0.0,MOT,152,280,CHI
1.0,7.0,22.0,438.0,1.4973884086254774,445.0,7.0,go,"('MOT', 'CHI')",Providence,ale36.xml,468,23.0,1.0,CHI,4503,2193,MOT
0.0,6.0,13.0,449.0,1.4707230407366816,455.0,6.0,are,"('MOT', 'CHI')",Providence,ale36.xml,468,13.0,0.0,CHI,4503,2193,MOT
1.0,5.0,0.0,30.0,1.413693335308005,35.0,5.0,see,"('CHI', 'MOT')",Providence,ale36.xml,36,1.0,1.0,MOT,152,280,CHI
0.0,2.0,1.0,33.0,1.413693335308005,35.0,2.0,this,"('CHI', 'MOT')",Providence,ale36.xml,36,1.0,0.0,MOT,152,280,CHI
0.0,2.0,1.0,33.0,1.413693335308005,35.0,2.0,go,"('CHI', 'MOT')",Providence,ale36.xml,36,1.0,0.0,MOT,152,280,CHI
0.0,2.0,1.0,33.0,1.413693335308005,35.0,2.0,oh,"('CHI', 'MOT')",Providence,ale36.xml,36,1.0,0.0,MOT,152,280,CHI
0.0,2.0,1.0,33.0,1.413693335308005,35.0,2.0,the,"('CHI', 'MOT')",Providence,ale36.xml,36,1.0,0.0,MOT,152,280,CHI
3.0,12.0,32.0,421.0,1.285773122102814,433.0,12.0,and,"('MOT', 'CHI')",Providence,ale36.xml,468,35.0,3.0,CHI,4503,2193,MOT
0.0,3.0,1.0,32.0,1.1260112628562238,35.0,3.0,one,"('CHI', 'MOT')",Providence,ale36.xml,36,1.0,0.0,MOT,152,280,CHI
1.0,1.0,114.0,352.0,1.1099438546776597,353.0,1.0,you,"('MOT', 'CHI')",Providence,ale36.xml,468,115.0,1.0,CHI,4503,2193,MOT
1.0,11.0,26.0,430.0,0.9345144708306066,441.0,11.0,what,"('MOT', 'CHI')",Providence,ale36.xml,468,27.0,1.0,CHI,4503,2193,MOT
2.0,15.0,29.0,422.0,0.9140154180370197,437.0,15.0,put,"('MOT', 'CHI')",Providence,ale36.xml,468,31.0,2.0,CHI,4503,2193,MOT
14.0,29.0,67.0,358.0,0.8515915552619031,387.0,29.0,the,"('MOT', 'CHI')",Providence,ale36.xml,468,81.0,14.0,CHI,4503,2193,MOT
1.0,4.0,66.0,397.0,0.8485393254752687,401.0,4.0,that,"('MOT', 'CHI')",Providence,ale36.xml,468,67.0,1.0,CHI,4503,2193,MOT
2.0,11.0,46.0,409.0,0.7466879474879753,420.0,11.0,oh,"('MOT', 'CHI')",Providence,ale36.xml,468,48.0,2.0,CHI,4503,2193,MOT
0.0,5.0,1.0,30.0,0.7205461547480596,35.0,5.0,look,"('CHI', 'MOT')",Providence,ale36.xml,36,1.0,0.0,MOT,152,280,CHI
6.0,28.0,47.0,387.0,0.6043673556351696,415.0,28.0,one,"('MOT', 'CHI')",Providence,ale36.xml,468,53.0,6.0,CHI,4503,2193,MOT
5.0,26.0,45.0,392.0,0.5849335959197131,418.0,26.0,it,"('MOT', 'CHI')",Providence,ale36.xml,468,50.0,5.0,CHI,4503,2193,MOT
0.0,4.0,51.0,413.0,0.45814109393591584,417.0,4.0,to,"('MOT', 'CHI')",Providence,ale36.xml,468,51.0,0.0,CHI,4503,2193,MOT
2.0,0.0,2.0,1.0,0.4054651081081645,1.0,0.0,the,"('OPE', 'CHI')",Providence,ale36.xml,5,4.0,2.0,CHI,54,35,OPE
0.0,1.0,1.0,5.0,0.2876820724517808,6.0,1.0,it,"('MOT', 'OPE')",Providence,ale36.xml,7,1.0,0.0,OPE,42,42,MOT
0.0,1.0,1.0,5.0,0.2876820724517808,6.0,1.0,oh,"('MOT', 'OPE')",Providence,ale36.xml,7,1.0,0.0,OPE,42,42,MOT
1.0,32.0,19.0,416.0,0.21484474849951463,448.0,32.0,there,"('MOT', 'CHI')",Providence,ale36.xml,468,20.0,1.0,CHI,4503,2193,MOT
0.0,22.0,14.0,432.0,0.2144098713454552,454.0,22.0,where,"('MOT', 'CHI')",Providence,ale36.xml,468,14.0,0.0,CHI,4503,2193,MOT
3.0,12.0,93.0,360.0,0.16063332240231354,372.0,12.0,a,"('MOT', 'CHI')",Providence,ale36.xml,468,96.0,3.0,CHI,4503,2193,MOT
2.0,24.0,40.0,402.0,0.15467002546344455,426.0,24.0,this,"('MOT', 'CHI')",Providence,ale36.xml,468,42.0,2.0,CHI,4503,2193,MOT
0.0,1.0,1.0,3.0,0.0,4.0,1.0,go,"('OPE', 'CHI')",Providence,ale36.xml,5,1.0,0.0,CHI,54,35,OPE
0.0,1.0,1.0,3.0,0.0,4.0,1.0,in,"('OPE', 'CHI')",Providence,ale36.xml,5,1.0,0.0,CHI,54,35,OPE
0.0,1.0,1.0,3.0,0.0,4.0,1.0,put,"('OPE', 'MOT')",Providence,ale36.xml,5,1.0,0.0,MOT,26,26,OPE
0.0,1.0,1.0,3.0,0.0,4.0,1.0,on,"('OPE', 'MOT')",Providence,ale36.xml,5,1.0,0.0,MOT,26,26,OPE
0.0,1.0,2.0,4.0,-0.13353139262452252,5.0,1.0,the,"('MOT', 'OPE')",Providence,ale36.xml,7,2.0,0.0,OPE,42,42,MOT
