BA,BNotA,NotBA,NotBNotA,alignment,baseDenom,baseNum,category,conv,corpus,docId,numUtterances,powerDenom,powerNum,replierId,sparsityA,sparsityB,speakerId
0,1,1,30,1.704748092,31,1,but,"('CHI', 'GRA')",Providence,ale34.xml,32,1,0,GRA,128,302,CHI
0,1,1,30,1.704748092,31,1,is,"('CHI', 'GRA')",Providence,ale34.xml,32,1,0,GRA,128,302,CHI
0,4,4,144,1.609437912,148,4,go,"('MOT', 'CHI')",Providence,ale34.xml,152,4,0,CHI,1351,575,MOT
0,11,2,223,1.592630794,234,11,do,"('CHI', 'MOT')",Providence,ale34.xml,236,2,0,MOT,1246,1837,CHI
0,7,4,225,1.584120104,232,7,in,"('CHI', 'MOT')",Providence,ale34.xml,236,4,0,MOT,1246,1837,CHI
1,4,9,138,1.568615918,142,4,oh,"('MOT', 'CHI')",Providence,ale34.xml,152,10,1,CHI,1351,575,MOT
0,5,7,224,1.453433664,229,5,up,"('CHI', 'MOT')",Providence,ale34.xml,236,7,0,MOT,1246,1837,CHI
0,2,1,34,1.440361582,36,2,my,"('GRA', 'CHI')",Providence,ale34.xml,37,1,0,CHI,361,142,GRA
0,18,1,217,1.425008873,235,18,to,"('CHI', 'MOT')",Providence,ale34.xml,236,1,0,MOT,1246,1837,CHI
1,3,14,134,1.408113409,137,3,and,"('MOT', 'CHI')",Providence,ale34.xml,152,15,1,CHI,1351,575,MOT
0,11,3,222,1.365240952,233,11,what,"('CHI', 'MOT')",Providence,ale34.xml,236,3,0,MOT,1246,1837,CHI
0,15,2,219,1.304948722,234,15,are,"('CHI', 'MOT')",Providence,ale34.xml,236,2,0,MOT,1246,1837,CHI
1,22,3,210,1.221214611,232,22,it,"('CHI', 'MOT')",Providence,ale34.xml,236,4,1,MOT,1246,1837,CHI
2,29,3,202,1.202543212,231,29,a,"('CHI', 'MOT')",Providence,ale34.xml,236,5,2,MOT,1246,1837,CHI
0,11,4,221,1.178654996,232,11,is,"('CHI', 'MOT')",Providence,ale34.xml,236,4,0,MOT,1246,1837,CHI
0,1,3,28,1.131402111,29,1,that,"('CHI', 'GRA')",Providence,ale34.xml,32,3,0,GRA,128,302,CHI
1,1,2,12,1.098612289,13,1,a,"('MOT', 'GRA')",Providence,ale34.xml,16,3,1,GRA,142,127,MOT
0,1,4,32,1.070441412,33,1,there,"('GRA', 'CHI')",Providence,ale34.xml,37,4,0,CHI,361,142,GRA
0,1,1,14,1.041453875,15,1,gonna,"('MOT', 'GRA')",Providence,ale34.xml,16,1,0,GRA,142,127,MOT
0,1,1,14,1.041453875,15,1,we,"('MOT', 'GRA')",Providence,ale34.xml,16,1,0,GRA,142,127,MOT
1,2,27,122,1.029619417,124,2,a,"('MOT', 'CHI')",Providence,ale34.xml,152,28,1,CHI,1351,575,MOT
1,1,8,27,1.003302109,28,1,you,"('GRA', 'CHI')",Providence,ale34.xml,37,9,1,CHI,361,142,GRA
2,9,20,205,0.993251773,214,9,no,"('CHI', 'MOT')",Providence,ale34.xml,236,22,2,MOT,1246,1837,CHI
2,6,1,23,0.977251432,29,6,you,"('CHI', 'GRA')",Providence,ale34.xml,32,3,2,GRA,128,302,CHI
0,10,6,220,0.969400557,230,10,oh,"('CHI', 'MOT')",Providence,ale34.xml,236,6,0,MOT,1246,1837,CHI
0,10,6,220,0.969400557,230,10,go,"('CHI', 'MOT')",Providence,ale34.xml,236,6,0,MOT,1246,1837,CHI
0,4,9,139,0.969400557,143,4,on,"('MOT', 'CHI')",Providence,ale34.xml,152,9,0,CHI,1351,575,MOT
0,2,16,134,0.938269639,136,2,is,"('MOT', 'CHI')",Providence,ale34.xml,152,16,0,CHI,1351,575,MOT
1,16,8,211,0.895760567,227,16,that,"('CHI', 'MOT')",Providence,ale34.xml,236,9,1,MOT,1246,1837,CHI
6,62,3,165,0.838602153,227,62,you,"('CHI', 'MOT')",Providence,ale34.xml,236,9,6,MOT,1246,1837,CHI
0,1,6,30,0.723918839,31,1,in,"('GRA', 'CHI')",Providence,ale34.xml,37,6,0,CHI,361,142,GRA
0,1,1,9,0.693147181,10,1,you,"('GRA', 'ENV')",Providence,ale34.xml,11,1,0,ENV,92,50,GRA
0,1,1,9,0.693147181,10,1,oh,"('GRA', 'MOT')",Providence,ale34.xml,11,1,0,MOT,107,65,GRA
0,1,2,13,0.693147181,14,1,in,"('MOT', 'GRA')",Providence,ale34.xml,16,2,0,GRA,142,127,MOT
0,1,2,13,0.693147181,14,1,it,"('MOT', 'GRA')",Providence,ale34.xml,16,2,0,GRA,142,127,MOT
0,1,2,13,0.693147181,14,1,at,"('MOT', 'GRA')",Providence,ale34.xml,16,2,0,GRA,142,127,MOT
0,1,2,13,0.693147181,14,1,that,"('MOT', 'GRA')",Providence,ale34.xml,16,2,0,GRA,142,127,MOT
0,2,4,26,0.510825624,28,2,no,"('CHI', 'GRA')",Providence,ale34.xml,32,4,0,GRA,128,302,CHI
1,1,3,6,0.405465108,7,1,it,"('GRA', 'MOT')",Providence,ale34.xml,11,4,1,MOT,107,65,GRA
0,1,3,12,0.405465108,13,1,to,"('MOT', 'GRA')",Providence,ale34.xml,16,3,0,GRA,142,127,MOT
0,7,1,24,0.318453731,31,7,and,"('CHI', 'GRA')",Providence,ale34.xml,32,1,0,GRA,128,302,CHI
0,18,7,211,0.300754154,229,18,one,"('CHI', 'MOT')",Providence,ale34.xml,236,7,0,MOT,1246,1837,CHI
0,6,13,133,0.29479954,139,6,it,"('MOT', 'CHI')",Providence,ale34.xml,152,13,0,CHI,1351,575,MOT
0,2,2,12,0.287682072,14,2,go,"('MOT', 'GRA')",Providence,ale34.xml,16,2,0,GRA,142,127,MOT
0,2,1,8,0.287682072,10,2,you,"('GRA', 'MOT')",Providence,ale34.xml,11,1,0,MOT,107,65,GRA
3,8,37,104,0.187598614,112,8,the,"('MOT', 'CHI')",Providence,ale34.xml,152,40,3,CHI,1351,575,MOT
2,17,26,191,0.15415068,208,17,this,"('CHI', 'MOT')",Providence,ale34.xml,236,28,2,MOT,1246,1837,CHI
0,5,20,127,0.015037877,132,5,that,"('MOT', 'CHI')",Providence,ale34.xml,152,20,0,CHI,1351,575,MOT
0,3,2,11,0,14,3,and,"('MOT', 'GRA')",Providence,ale34.xml,16,2,0,GRA,142,127,MOT
0,2,4,10,-0.251314428,12,2,you,"('MOT', 'GRA')",Providence,ale34.xml,16,4,0,GRA,142,127,MOT
1,34,8,109,-0.283362411,143,34,this,"('MOT', 'CHI')",Providence,ale34.xml,152,9,1,CHI,1351,575,MOT
0,7,30,115,-0.724895879,122,7,you,"('MOT', 'CHI')",Providence,ale34.xml,152,30,0,CHI,1351,575,MOT
0,44,9,183,-0.770835759,227,44,the,"('CHI', 'MOT')",Providence,ale34.xml,236,9,0,MOT,1246,1837,CHI
0,3,6,7,-0.980829253,10,3,the,"('MOT', 'GRA')",Providence,ale34.xml,16,6,0,GRA,142,127,MOT
1,0,3,90,3.423176288,90,0,one,"('CHI', 'ENV')",Providence,ale35.xml,94,4,1,ENV,329,240,CHI
1,0,5,92,3.157000421,92,0,is,"('MOT', 'CHI')",Providence,ale35.xml,98,6,1,CHI,711,334,MOT
0,1,1,127,3.075774981,128,1,all,"('CHI', 'MOT')",Providence,ale35.xml,129,1,0,MOT,590,960,CHI
1,2,1,125,3.068052935,127,2,go,"('CHI', 'MOT')",Providence,ale35.xml,129,2,1,MOT,590,960,CHI
1,4,0,124,2.85263143,128,4,put,"('CHI', 'MOT')",Providence,ale35.xml,129,1,1,MOT,590,960,CHI
1,0,8,89,2.806111414,89,0,on,"('MOT', 'CHI')",Providence,ale35.xml,98,9,1,CHI,711,334,MOT
0,1,1,96,2.803360381,97,1,some,"('MOT', 'CHI')",Providence,ale35.xml,98,1,0,CHI,711,334,MOT
1,0,0,22,2.772588722,22,0,they,"('MOT', 'GRA')",Providence,ale35.xml,23,1,1,GRA,165,166,MOT
0,1,1,92,2.762117422,93,1,in,"('CHI', 'ENV')",Providence,ale35.xml,94,1,0,ENV,329,240,CHI
0,1,1,92,2.762117422,93,1,and,"('CHI', 'ENV')",Providence,ale35.xml,94,1,0,ENV,329,240,CHI
0,1,1,90,2.740840024,91,1,in,"('ENV', 'CHI')",Providence,ale35.xml,92,1,0,CHI,296,349,ENV
0,1,1,90,2.740840024,91,1,up,"('ENV', 'CHI')",Providence,ale35.xml,92,1,0,CHI,296,349,ENV
0,2,1,126,2.670309873,128,2,want,"('CHI', 'MOT')",Providence,ale35.xml,129,1,0,MOT,590,960,CHI
0,2,1,126,2.670309873,128,2,with,"('CHI', 'MOT')",Providence,ale35.xml,129,1,0,MOT,590,960,CHI
1,0,11,86,2.531426665,86,0,the,"('MOT', 'CHI')",Providence,ale35.xml,98,12,1,CHI,711,334,MOT
0,1,2,95,2.505525937,96,1,with,"('MOT', 'CHI')",Providence,ale35.xml,98,2,0,CHI,711,334,MOT
0,1,2,89,2.442347035,90,1,you,"('ENV', 'CHI')",Providence,ale35.xml,92,2,0,CHI,296,349,ENV
0,1,2,89,2.442347035,90,1,of,"('ENV', 'CHI')",Providence,ale35.xml,92,2,0,CHI,296,349,ENV
0,2,1,95,2.397895273,97,2,there,"('MOT', 'CHI')",Providence,ale35.xml,98,1,0,CHI,711,334,MOT
0,2,1,95,2.397895273,97,2,one,"('MOT', 'CHI')",Providence,ale35.xml,98,1,0,CHI,711,334,MOT
0,3,1,125,2.382627801,128,3,is,"('CHI', 'MOT')",Providence,ale35.xml,129,1,0,MOT,590,960,CHI
0,2,2,125,2.374905755,127,2,we,"('CHI', 'MOT')",Providence,ale35.xml,129,2,0,MOT,590,960,CHI
0,2,2,125,2.374905755,127,2,this,"('CHI', 'MOT')",Providence,ale35.xml,129,2,0,MOT,590,960,CHI
1,0,0,13,2.302585093,13,0,no,"('CHI', 'GRA')",Providence,ale35.xml,14,1,1,GRA,41,78,CHI
0,1,3,90,2.2300144,91,1,the,"('CHI', 'ENV')",Providence,ale35.xml,94,3,0,ENV,329,240,CHI
1,6,1,121,2.220755075,127,6,on,"('CHI', 'MOT')",Providence,ale35.xml,129,2,1,MOT,590,960,CHI
0,2,2,94,2.100060829,96,2,get,"('MOT', 'CHI')",Providence,ale35.xml,98,2,0,CHI,711,334,MOT
0,3,2,124,2.087223682,127,3,big,"('CHI', 'MOT')",Providence,ale35.xml,129,2,0,MOT,590,960,CHI
0,1,4,93,2.079441542,94,1,for,"('MOT', 'CHI')",Providence,ale35.xml,98,4,0,CHI,711,334,MOT
1,1,0,21,2.079441542,22,1,did,"('GRA', 'MOT')",Providence,ale35.xml,23,1,1,MOT,161,277,GRA
0,3,1,88,2.047692843,91,3,for,"('ENV', 'CHI')",Providence,ale35.xml,92,1,0,CHI,296,349,ENV
1,7,0,84,2.047692843,91,7,that,"('ENV', 'CHI')",Providence,ale35.xml,92,1,1,CHI,296,349,ENV
0,2,2,88,2.036881927,90,2,with,"('ENV', 'CHI')",Providence,ale35.xml,92,2,0,CHI,296,349,ENV
0,1,4,87,2.014903021,88,1,and,"('ENV', 'CHI')",Providence,ale35.xml,92,4,0,CHI,296,349,ENV
1,6,0,67,1.966112856,73,6,the,"('ENV', 'MOT')",Providence,ale35.xml,74,1,1,MOT,160,512,ENV
0,1,5,92,1.914819562,93,1,no,"('MOT', 'CHI')",Providence,ale35.xml,98,5,0,CHI,711,334,MOT
0,4,1,93,1.887069649,97,4,look,"('MOT', 'CHI')",Providence,ale35.xml,98,1,0,CHI,711,334,MOT
0,4,1,93,1.887069649,97,4,my,"('MOT', 'CHI')",Providence,ale35.xml,98,1,0,CHI,711,334,MOT
0,3,3,123,1.85629799,126,3,one,"('CHI', 'MOT')",Providence,ale35.xml,129,3,0,MOT,590,960,CHI
0,3,1,70,1.832581464,73,3,with,"('ENV', 'MOT')",Providence,ale35.xml,74,1,0,MOT,160,512,ENV
3,17,0,109,1.738514955,126,17,it,"('CHI', 'MOT')",Providence,ale35.xml,129,3,3,MOT,590,960,CHI
0,7,1,121,1.68948062,128,7,and,"('CHI', 'MOT')",Providence,ale35.xml,129,1,0,MOT,590,960,CHI
1,2,0,20,1.673976434,22,2,and,"('GRA', 'MOT')",Providence,ale35.xml,23,1,1,MOT,161,277,GRA
1,7,3,118,1.666133256,125,7,no,"('CHI', 'MOT')",Providence,ale35.xml,129,4,1,MOT,590,960,CHI
0,5,1,86,1.642227735,91,5,it,"('ENV', 'CHI')",Providence,ale35.xml,92,1,0,CHI,296,349,ENV
0,1,7,90,1.642227735,91,1,go,"('MOT', 'CHI')",Providence,ale35.xml,98,7,0,CHI,711,334,MOT
0,3,3,92,1.578978705,95,3,at,"('MOT', 'CHI')",Providence,ale35.xml,98,3,0,CHI,711,334,MOT
0,3,5,121,1.504077397,124,3,look,"('CHI', 'MOT')",Providence,ale35.xml,129,5,0,MOT,590,960,CHI
1,1,2,19,1.481604541,20,1,a,"('MOT', 'GRA')",Providence,ale35.xml,23,3,1,GRA,165,166,MOT
0,5,1,68,1.427116356,73,5,and,"('ENV', 'MOT')",Providence,ale35.xml,74,1,0,MOT,160,512,ENV
0,3,4,91,1.386294361,94,3,this,"('MOT', 'CHI')",Providence,ale35.xml,98,4,0,CHI,711,334,MOT
0,1,1,21,1.386294361,22,1,can,"('GRA', 'MOT')",Providence,ale35.xml,23,1,0,MOT,161,277,GRA
0,1,1,21,1.386294361,22,1,gonna,"('MOT', 'GRA')",Providence,ale35.xml,23,1,0,GRA,165,166,MOT
0,1,1,21,1.386294361,22,1,in,"('MOT', 'GRA')",Providence,ale35.xml,23,1,0,GRA,165,166,MOT
0,1,1,21,1.386294361,22,1,of,"('MOT', 'GRA')",Providence,ale35.xml,23,1,0,GRA,165,166,MOT
0,1,1,21,1.386294361,22,1,are,"('MOT', 'GRA')",Providence,ale35.xml,23,1,0,GRA,165,166,MOT
0,1,9,84,1.374865665,85,1,a,"('CHI', 'ENV')",Providence,ale35.xml,94,9,0,ENV,329,240,CHI
2,11,4,112,1.362577835,123,11,the,"('CHI', 'MOT')",Providence,ale35.xml,129,6,2,MOT,590,960,CHI
0,4,3,91,1.355835154,95,4,big,"('MOT', 'CHI')",Providence,ale35.xml,98,3,0,CHI,711,334,MOT
1,2,1,19,1.343734747,21,2,in,"('GRA', 'MOT')",Providence,ale35.xml,23,2,1,MOT,161,277,GRA
0,6,3,120,1.296682202,126,6,oh,"('CHI', 'MOT')",Providence,ale35.xml,129,3,0,MOT,590,960,CHI
0,4,3,85,1.291983682,89,4,the,"('ENV', 'CHI')",Providence,ale35.xml,92,3,0,CHI,296,349,ENV
0,6,1,67,1.272965676,73,6,oh,"('ENV', 'MOT')",Providence,ale35.xml,74,1,0,MOT,160,512,ENV
0,2,7,89,1.236762627,91,2,oh,"('MOT', 'CHI')",Providence,ale35.xml,98,7,0,CHI,711,334,MOT
0,2,7,89,1.236762627,91,2,it,"('MOT', 'CHI')",Providence,ale35.xml,98,7,0,CHI,711,334,MOT
0,1,7,58,1.220502106,59,1,the,"('MOT', 'ENV')",Providence,ale35.xml,66,7,0,ENV,373,145,MOT
4,19,4,102,1.123304901,121,19,a,"('CHI', 'MOT')",Providence,ale35.xml,129,8,4,MOT,590,960,CHI
0,1,1,15,1.098612289,16,1,a,"('GRA', 'CHI')",Providence,ale35.xml,17,1,0,CHI,145,54,GRA
0,1,1,15,1.098612289,16,1,that,"('GRA', 'CHI')",Providence,ale35.xml,17,1,0,CHI,145,54,GRA
0,5,5,119,1.098612289,124,5,to,"('CHI', 'MOT')",Providence,ale35.xml,129,5,0,MOT,590,960,CHI
1,2,2,18,1.076139433,20,2,that,"('GRA', 'MOT')",Providence,ale35.xml,23,3,1,MOT,161,277,GRA
1,2,2,18,1.076139433,20,2,oh,"('MOT', 'GRA')",Providence,ale35.xml,23,3,1,GRA,165,166,MOT
0,10,2,117,1.07562277,127,10,in,"('CHI', 'MOT')",Providence,ale35.xml,129,2,0,MOT,590,960,CHI
1,3,1,18,1.056052674,21,3,the,"('MOT', 'GRA')",Providence,ale35.xml,23,2,1,GRA,165,166,MOT
0,1,2,20,1.056052674,21,1,is,"('GRA', 'MOT')",Providence,ale35.xml,23,2,0,MOT,161,277,GRA
0,1,2,20,1.056052674,21,1,yeah,"('MOT', 'GRA')",Providence,ale35.xml,23,2,0,GRA,165,166,MOT
0,2,1,20,0.980829253,22,2,a,"('GRA', 'MOT')",Providence,ale35.xml,23,1,0,MOT,161,277,GRA
0,1,1,12,0.916290732,13,1,the,"('CHI', 'GRA')",Providence,ale35.xml,14,1,0,GRA,41,78,CHI
0,1,1,12,0.916290732,13,1,on,"('CHI', 'GRA')",Providence,ale35.xml,14,1,0,GRA,41,78,CHI
0,9,2,81,0.832909123,90,9,a,"('ENV', 'CHI')",Providence,ale35.xml,92,2,0,CHI,296,349,ENV
0,1,3,19,0.78845736,20,1,go,"('GRA', 'MOT')",Providence,ale35.xml,23,3,0,MOT,161,277,GRA
0,1,3,19,0.78845736,20,1,it,"('MOT', 'GRA')",Providence,ale35.xml,23,3,0,GRA,165,166,MOT
1,3,2,17,0.78845736,20,3,this,"('MOT', 'GRA')",Providence,ale35.xml,23,3,1,GRA,165,166,MOT
0,1,2,14,0.753771802,15,1,no,"('GRA', 'CHI')",Providence,ale35.xml,17,2,0,CHI,145,54,GRA
0,3,1,19,0.693147181,22,3,get,"('GRA', 'MOT')",Providence,ale35.xml,23,1,0,MOT,161,277,GRA
0,3,1,19,0.693147181,22,3,he,"('GRA', 'MOT')",Providence,ale35.xml,23,1,0,MOT,161,277,GRA
0,12,1,61,0.653926467,73,12,a,"('ENV', 'MOT')",Providence,ale35.xml,74,1,0,MOT,160,512,ENV
0,2,2,19,0.650587566,21,2,no,"('GRA', 'MOT')",Providence,ale35.xml,23,2,0,MOT,161,277,GRA
0,2,2,19,0.650587566,21,2,put,"('GRA', 'MOT')",Providence,ale35.xml,23,2,0,MOT,161,277,GRA
0,2,2,19,0.650587566,21,2,on,"('GRA', 'MOT')",Providence,ale35.xml,23,2,0,MOT,161,277,GRA
0,11,4,114,0.567520967,125,11,that,"('CHI', 'MOT')",Providence,ale35.xml,129,4,0,MOT,590,960,CHI
0,1,3,13,0.470003629,14,1,on,"('GRA', 'CHI')",Providence,ale35.xml,17,3,0,CHI,145,54,GRA
0,4,1,18,0.470003629,22,4,what,"('MOT', 'GRA')",Providence,ale35.xml,23,1,0,GRA,165,166,MOT
0,2,3,18,0.382992252,20,2,what,"('GRA', 'MOT')",Providence,ale35.xml,23,3,0,MOT,161,277,GRA
0,2,3,18,0.382992252,20,2,do,"('GRA', 'MOT')",Providence,ale35.xml,23,3,0,MOT,161,277,GRA
0,3,2,18,0.362905494,21,3,the,"('GRA', 'MOT')",Providence,ale35.xml,23,2,0,MOT,161,277,GRA
0,3,2,18,0.362905494,21,3,to,"('GRA', 'MOT')",Providence,ale35.xml,23,2,0,MOT,161,277,GRA
0,3,2,18,0.362905494,21,3,no,"('MOT', 'GRA')",Providence,ale35.xml,23,2,0,GRA,165,166,MOT
0,17,1,56,0.328504067,73,17,you,"('ENV', 'MOT')",Providence,ale35.xml,74,1,0,MOT,160,512,ENV
1,2,6,14,0.287682072,16,2,you,"('MOT', 'GRA')",Providence,ale35.xml,23,7,1,GRA,165,166,MOT
0,8,6,84,0.266628663,92,8,that,"('MOT', 'CHI')",Providence,ale35.xml,98,6,0,CHI,711,334,MOT
2,5,4,12,0.171850257,17,5,you,"('GRA', 'MOT')",Providence,ale35.xml,23,6,2,MOT,161,277,GRA
0,2,4,17,0.15415068,19,2,that,"('MOT', 'GRA')",Providence,ale35.xml,23,4,0,GRA,165,166,MOT
0,4,2,17,0.139761942,21,4,oh,"('GRA', 'MOT')",Providence,ale35.xml,23,2,0,MOT,161,277,GRA
1,8,2,12,-0.022472856,20,8,it,"('GRA', 'MOT')",Providence,ale35.xml,23,3,1,MOT,161,277,GRA
0,8,11,79,-0.273537565,87,8,a,"('MOT', 'CHI')",Providence,ale35.xml,98,11,0,CHI,711,334,MOT
0,3,5,15,-0.336472237,18,3,this,"('GRA', 'MOT')",Providence,ale35.xml,23,5,0,MOT,161,277,GRA
0,31,4,94,-0.413308286,125,31,you,"('CHI', 'MOT')",Providence,ale35.xml,129,4,0,MOT,590,960,CHI
1,0,4,463,4.889274437,463,0,did,"('MOT', 'CHI')",Providence,ale36.xml,468,5,1,CHI,4503,2193,MOT
1,0,19,448,3.71135231,448,0,some,"('MOT', 'CHI')",Providence,ale36.xml,468,20,1,CHI,4503,2193,MOT
2,2,15,449,3.171453146,451,2,look,"('MOT', 'CHI')",Providence,ale36.xml,468,17,2,CHI,4503,2193,MOT
0,1,9,458,3.04235559,459,1,of,"('MOT', 'CHI')",Providence,ale36.xml,468,9,0,CHI,4503,2193,MOT
0,1,10,457,2.953172659,458,1,yeah,"('MOT', 'CHI')",Providence,ale36.xml,468,10,0,CHI,4503,2193,MOT
0,1,13,454,2.723486009,455,1,what,"('MOT', 'CHI')",Providence,ale36.xml,468,13,0,CHI,4503,2193,MOT
0,1,13,454,2.723486009,455,1,at,"('MOT', 'CHI')",Providence,ale36.xml,468,13,0,CHI,4503,2193,MOT
0,1,14,453,2.656756907,454,1,all,"('MOT', 'CHI')",Providence,ale36.xml,468,14,0,CHI,4503,2193,MOT
0,3,7,458,2.554208116,461,3,up,"('MOT', 'CHI')",Providence,ale36.xml,468,7,0,CHI,4503,2193,MOT
1,3,16,448,2.478305966,451,3,have,"('MOT', 'CHI')",Providence,ale36.xml,468,17,1,CHI,4503,2193,MOT
0,7,3,458,2.457449804,465,7,my,"('MOT', 'CHI')",Providence,ale36.xml,468,3,0,CHI,4503,2193,MOT
0,1,18,449,2.424802726,450,1,is,"('MOT', 'CHI')",Providence,ale36.xml,468,18,0,CHI,4503,2193,MOT
0,1,20,447,2.325057949,448,1,not,"('MOT', 'CHI')",Providence,ale36.xml,468,20,0,CHI,4503,2193,MOT
0,2,14,452,2.251291799,454,2,do,"('MOT', 'CHI')",Providence,ale36.xml,468,14,0,CHI,4503,2193,MOT
0,1,22,445,2.233592222,446,1,can,"('MOT', 'CHI')",Providence,ale36.xml,468,22,0,CHI,4503,2193,MOT
0,2,16,450,2.129113151,452,2,for,"('MOT', 'CHI')",Providence,ale36.xml,468,16,0,CHI,4503,2193,MOT
1,10,7,450,2.128231706,460,10,big,"('MOT', 'CHI')",Providence,ale36.xml,468,8,1,CHI,4503,2193,MOT
0,5,10,453,1.85456037,458,5,where,"('MOT', 'CHI')",Providence,ale36.xml,468,10,0,CHI,4503,2193,MOT
0,1,1,34,1.819158443,35,1,in,"('CHI', 'MOT')",Providence,ale36.xml,36,1,0,MOT,152,280,CHI
0,1,1,34,1.819158443,35,1,it,"('CHI', 'MOT')",Providence,ale36.xml,36,1,0,MOT,152,280,CHI
0,1,1,34,1.819158443,35,1,at,"('CHI', 'MOT')",Providence,ale36.xml,36,1,0,MOT,152,280,CHI
1,6,18,443,1.814181933,449,6,go,"('MOT', 'CHI')",Providence,ale36.xml,468,19,1,CHI,4503,2193,MOT
3,11,20,434,1.785070481,445,11,on,"('MOT', 'CHI')",Providence,ale36.xml,468,23,3,CHI,4503,2193,MOT
3,15,16,434,1.680650541,449,15,get,"('MOT', 'CHI')",Providence,ale36.xml,468,19,3,CHI,4503,2193,MOT
1,0,0,6,1.673976434,6,0,go,"('MOT', 'OPE')",Providence,ale36.xml,7,1,1,OPE,42,42,MOT
3,12,22,431,1.62358242,443,12,in,"('MOT', 'CHI')",Providence,ale36.xml,468,25,3,CHI,4503,2193,MOT
0,6,13,449,1.470723041,455,6,are,"('MOT', 'CHI')",Providence,ale36.xml,468,13,0,CHI,4503,2193,MOT
0,2,1,33,1.413693335,35,2,oh,"('CHI', 'MOT')",Providence,ale36.xml,36,1,0,MOT,152,280,CHI
0,2,1,33,1.413693335,35,2,go,"('CHI', 'MOT')",Providence,ale36.xml,36,1,0,MOT,152,280,CHI
0,2,1,33,1.413693335,35,2,this,"('CHI', 'MOT')",Providence,ale36.xml,36,1,0,MOT,152,280,CHI
1,5,0,30,1.413693335,35,5,see,"('CHI', 'MOT')",Providence,ale36.xml,36,1,1,MOT,152,280,CHI
0,2,1,33,1.413693335,35,2,the,"('CHI', 'MOT')",Providence,ale36.xml,36,1,0,MOT,152,280,CHI
3,12,32,421,1.285773122,433,12,and,"('MOT', 'CHI')",Providence,ale36.xml,468,35,3,CHI,4503,2193,MOT
0,3,1,32,1.126011263,35,3,one,"('CHI', 'MOT')",Providence,ale36.xml,36,1,0,MOT,152,280,CHI
1,1,114,352,1.109943855,353,1,you,"('MOT', 'CHI')",Providence,ale36.xml,468,115,1,CHI,4503,2193,MOT
0,3,36,429,1.049164013,432,3,that,"('MOT', 'CHI')",Providence,ale36.xml,468,36,0,CHI,4503,2193,MOT
2,14,29,423,0.978553939,437,14,put,"('MOT', 'CHI')",Providence,ale36.xml,468,31,2,CHI,4503,2193,MOT
14,29,67,358,0.851591555,387,29,the,"('MOT', 'CHI')",Providence,ale36.xml,468,81,14,CHI,4503,2193,MOT
2,11,46,409,0.746687947,420,11,oh,"('MOT', 'CHI')",Providence,ale36.xml,468,48,2,CHI,4503,2193,MOT
0,5,1,30,0.720546155,35,5,look,"('CHI', 'MOT')",Providence,ale36.xml,36,1,0,MOT,152,280,CHI
6,28,42,392,0.711596628,420,28,one,"('MOT', 'CHI')",Providence,ale36.xml,468,48,6,CHI,4503,2193,MOT
1,28,14,425,0.612935425,453,28,there,"('MOT', 'CHI')",Providence,ale36.xml,468,15,1,CHI,4503,2193,MOT
0,4,51,413,0.458141094,417,4,to,"('MOT', 'CHI')",Providence,ale36.xml,468,51,0,CHI,4503,2193,MOT
2,0,2,1,0.405465108,1,0,the,"('OPE', 'CHI')",Providence,ale36.xml,5,4,2,CHI,54,35,OPE
3,27,40,398,0.304211374,425,27,it,"('MOT', 'CHI')",Providence,ale36.xml,468,43,3,CHI,4503,2193,MOT
0,1,1,5,0.287682072,6,1,oh,"('MOT', 'OPE')",Providence,ale36.xml,7,1,0,OPE,42,42,MOT
3,12,93,360,0.160633322,372,12,a,"('MOT', 'CHI')",Providence,ale36.xml,468,96,3,CHI,4503,2193,MOT
2,24,40,402,0.154670025,426,24,this,"('MOT', 'CHI')",Providence,ale36.xml,468,42,2,CHI,4503,2193,MOT
0,1,1,3,0,4,1,go,"('OPE', 'CHI')",Providence,ale36.xml,5,1,0,CHI,54,35,OPE
0,1,1,3,0,4,1,in,"('OPE', 'CHI')",Providence,ale36.xml,5,1,0,CHI,54,35,OPE
0,1,1,3,0,4,1,where,"('OPE', 'CHI')",Providence,ale36.xml,5,1,0,CHI,54,35,OPE
0,1,1,3,0,4,1,put,"('OPE', 'MOT')",Providence,ale36.xml,5,1,0,MOT,26,26,OPE
0,1,1,3,0,4,1,on,"('OPE', 'MOT')",Providence,ale36.xml,5,1,0,MOT,26,26,OPE
0,1,2,4,-0.133531393,5,1,the,"('MOT', 'OPE')",Providence,ale36.xml,7,2,0,OPE,42,42,MOT
3,37,47,381,-0.162280806,418,37,no,"('MOT', 'CHI')",Providence,ale36.xml,468,50,3,CHI,4503,2193,MOT
0,2,1,2,-0.405465108,4,2,it,"('OPE', 'MOT')",Providence,ale36.xml,5,1,0,MOT,26,26,OPE
0,1,2,2,-0.470003629,3,1,you,"('OPE', 'CHI')",Providence,ale36.xml,5,2,0,CHI,54,35,OPE
0,1,2,2,-0.470003629,3,1,go,"('OPE', 'MOT')",Providence,ale36.xml,5,2,0,MOT,26,26,OPE
1,0,3,303,4.621699488,303,0,little,"('MOT', 'CHI')",Providence,ale37.xml,307,4,1,CHI,1955,1637,MOT
1,1,4,301,3.771117552,302,1,up,"('MOT', 'CHI')",Providence,ale37.xml,307,5,1,CHI,1955,1637,MOT
