BAndNotA,NotBA,numUtterances,sparsityA,alignment,conv,baseDenom,powerDenom,powerNum,NotBNotA,category,replierId,baseNum,corpus,sparsityB,BAndA,speakerId,docId
1.0,3.0,5,26,0.0,"('OPE', 'MOT')",4.0,1.0,0.0,1.0,put,MOT,1.0,Providence,26,0.0,OPE,ale36.xml
1.0,4.0,7,42,-0.13353139262452252,"('MOT', 'OPE')",5.0,2.0,0.0,2.0,the,OPE,1.0,Providence,42,0.0,MOT,ale36.xml
37.0,381.0,468,4503,-0.16228080591050853,"('MOT', 'CHI')",418.0,50.0,3.0,47.0,no,CHI,37.0,Providence,2193,3.0,MOT,ale36.xml
2.0,2.0,5,26,-0.4054651081081645,"('OPE', 'MOT')",4.0,1.0,0.0,1.0,it,MOT,2.0,Providence,26,0.0,OPE,ale36.xml
1.0,2.0,5,54,-0.4700036292457356,"('OPE', 'CHI')",3.0,2.0,0.0,2.0,you,CHI,1.0,Providence,35,0.0,OPE,ale36.xml
1.0,2.0,5,26,-0.4700036292457356,"('OPE', 'MOT')",3.0,2.0,0.0,2.0,go,MOT,1.0,Providence,26,0.0,OPE,ale36.xml
0.0,303.0,307,1955,4.621699487939302,"('MOT', 'CHI')",303.0,4.0,1.0,3.0,little,CHI,0.0,Providence,1637,1.0,MOT,ale37.xml
1.0,301.0,307,1955,3.7711175523509084,"('MOT', 'CHI')",302.0,5.0,1.0,4.0,up,CHI,1.0,Providence,1637,1.0,MOT,ale37.xml
0.0,294.0,307,1955,3.6754564337817954,"('MOT', 'CHI')",294.0,13.0,1.0,12.0,like,CHI,0.0,Providence,1637,1.0,MOT,ale37.xml
1.0,304.0,307,1955,3.6474062059073606,"('MOT', 'CHI')",305.0,2.0,0.0,2.0,did,CHI,1.0,Providence,1637,0.0,MOT,ale37.xml
1.0,304.0,307,1955,3.6474062059073606,"('MOT', 'CHI')",305.0,2.0,0.0,2.0,with,CHI,1.0,Providence,1637,0.0,MOT,ale37.xml
1.0,304.0,307,1955,3.6474062059073606,"('MOT', 'CHI')",305.0,2.0,0.0,2.0,at,CHI,1.0,Providence,1637,0.0,MOT,ale37.xml
2.0,149.0,152,791,3.526360524616161,"('CHI', 'MOT')",151.0,1.0,1.0,0.0,all,MOT,2.0,Providence,1186,1.0,CHI,ale37.xml
1.0,150.0,152,791,3.23867845216438,"('CHI', 'MOT')",151.0,1.0,0.0,1.0,wanna,MOT,1.0,Providence,1186,0.0,CHI,ale37.xml
1.0,150.0,152,791,3.23867845216438,"('CHI', 'MOT')",151.0,1.0,0.0,1.0,he,MOT,1.0,Providence,1186,0.0,CHI,ale37.xml
1.0,150.0,152,791,3.23867845216438,"('CHI', 'MOT')",151.0,1.0,0.0,1.0,gonna,MOT,1.0,Providence,1186,0.0,CHI,ale37.xml
1.0,150.0,152,791,3.23867845216438,"('CHI', 'MOT')",151.0,1.0,0.0,1.0,make,MOT,1.0,Providence,1186,0.0,CHI,ale37.xml
1.0,295.0,307,1955,3.132144129043868,"('MOT', 'CHI')",296.0,11.0,1.0,10.0,my,CHI,1.0,Providence,1637,1.0,MOT,ale37.xml
1.0,301.0,307,1955,3.077970371790963,"('MOT', 'CHI')",302.0,5.0,0.0,5.0,yeah,CHI,1.0,Providence,1637,0.0,MOT,ale37.xml
2.0,302.0,307,1955,3.01553490085017,"('MOT', 'CHI')",304.0,3.0,0.0,3.0,for,CHI,2.0,Providence,1637,0.0,MOT,ale37.xml
3.0,147.0,152,791,2.9444389791664403,"('CHI', 'MOT')",150.0,2.0,1.0,1.0,in,MOT,3.0,Providence,1186,1.0,CHI,ale37.xml
3.0,147.0,152,791,2.9444389791664403,"('CHI', 'MOT')",150.0,2.0,1.0,1.0,did,MOT,3.0,Providence,1186,1.0,CHI,ale37.xml
1.0,149.0,152,791,2.9444389791664403,"('CHI', 'MOT')",150.0,2.0,0.0,2.0,big,MOT,1.0,Providence,1186,0.0,CHI,ale37.xml
3.0,147.0,152,791,2.9444389791664403,"('CHI', 'MOT')",150.0,2.0,1.0,1.0,with,MOT,3.0,Providence,1186,1.0,CHI,ale37.xml
1.0,300.0,307,1955,2.9411440832695877,"('MOT', 'CHI')",301.0,6.0,0.0,6.0,get,CHI,1.0,Providence,1637,0.0,MOT,ale37.xml
2.0,149.0,152,791,2.833213344056216,"('CHI', 'MOT')",151.0,1.0,0.0,1.0,at,MOT,2.0,Providence,1186,0.0,CHI,ale37.xml
8.0,291.0,307,1955,2.816738506852711,"('MOT', 'CHI')",299.0,8.0,4.0,4.0,there,CHI,8.0,Providence,1637,4.0,MOT,ale37.xml
3.0,301.0,307,1955,2.7278528283983894,"('MOT', 'CHI')",304.0,3.0,0.0,3.0,wanna,CHI,3.0,Providence,1637,0.0,MOT,ale37.xml
4.0,146.0,152,791,2.7212954278522306,"('CHI', 'MOT')",150.0,2.0,1.0,1.0,up,MOT,4.0,Providence,1186,1.0,CHI,ale37.xml
4.0,297.0,307,1955,2.7180005319553784,"('MOT', 'CHI')",301.0,6.0,1.0,5.0,in,CHI,4.0,Providence,1637,1.0,MOT,ale37.xml
1.0,148.0,152,791,2.7146947438208784,"('CHI', 'MOT')",149.0,3.0,0.0,3.0,do,MOT,1.0,Providence,1186,0.0,CHI,ale37.xml
1.0,298.0,307,1955,2.7113779911948845,"('MOT', 'CHI')",299.0,8.0,0.0,8.0,are,CHI,1.0,Providence,1637,0.0,MOT,ale37.xml
1.0,288.0,307,1955,2.677590993617502,"('MOT', 'CHI')",289.0,18.0,1.0,17.0,and,CHI,1.0,Providence,1637,1.0,MOT,ale37.xml
3.0,295.0,307,1955,2.612740021297885,"('MOT', 'CHI')",298.0,9.0,1.0,8.0,look,CHI,3.0,Providence,1637,1.0,MOT,ale37.xml
3.0,300.0,307,1955,2.542257946259466,"('MOT', 'CHI')",303.0,4.0,0.0,4.0,where,CHI,3.0,Providence,1637,0.0,MOT,ale37.xml
7.0,142.0,152,791,2.4270126713690976,"('CHI', 'MOT')",149.0,3.0,2.0,1.0,and,MOT,7.0,Providence,1186,2.0,CHI,ale37.xml
2.0,298.0,307,1955,2.41459015137054,"('MOT', 'CHI')",300.0,7.0,0.0,7.0,all,CHI,2.0,Providence,1637,0.0,MOT,ale37.xml
4.0,294.0,307,1955,2.389596469983675,"('MOT', 'CHI')",298.0,9.0,1.0,8.0,make,CHI,4.0,Providence,1637,1.0,MOT,ale37.xml
6.0,144.0,152,791,2.3848231912310176,"('CHI', 'MOT')",150.0,2.0,1.0,1.0,my,MOT,6.0,Providence,1186,1.0,CHI,ale37.xml
4.0,147.0,152,791,2.3223877202902257,"('CHI', 'MOT')",151.0,1.0,0.0,1.0,look,MOT,4.0,Providence,1186,0.0,CHI,ale37.xml
8.0,291.0,307,1955,2.3059128830867204,"('MOT', 'CHI')",299.0,8.0,2.0,6.0,go,CHI,8.0,Providence,1637,2.0,MOT,ale37.xml
0.0,13.0,14,124,2.3025850929940455,"('MOT', 'GRA')",13.0,1.0,1.0,0.0,they,GRA,0.0,Providence,87,1.0,MOT,ale37.xml
4.0,141.0,152,791,2.2823823856765264,"('CHI', 'MOT')",145.0,7.0,2.0,5.0,on,MOT,4.0,Providence,1186,2.0,CHI,ale37.xml
3.0,147.0,152,791,2.251291798606495,"('CHI', 'MOT')",150.0,2.0,0.0,2.0,are,MOT,3.0,Providence,1186,0.0,CHI,ale37.xml
4.0,274.0,307,1955,2.200802398684104,"('MOT', 'CHI')",278.0,29.0,4.0,25.0,one,CHI,4.0,Providence,1637,4.0,MOT,ale37.xml
4.0,298.0,307,1955,2.161679639916808,"('MOT', 'CHI')",302.0,5.0,0.0,5.0,on,CHI,4.0,Providence,1637,0.0,MOT,ale37.xml
2.0,146.0,152,791,2.120263536200091,"('CHI', 'MOT')",148.0,4.0,0.0,4.0,where,MOT,2.0,Providence,1186,0.0,CHI,ale37.xml
0.0,9.0,10,63,1.9924301646902063,"('GRA', 'MOT')",9.0,1.0,1.0,0.0,in,MOT,0.0,Providence,70,1.0,GRA,ale37.xml
6.0,145.0,152,791,1.9859154836690125,"('CHI', 'MOT')",151.0,1.0,0.0,1.0,like,MOT,6.0,Providence,1186,0.0,CHI,ale37.xml
4.0,288.0,307,1955,1.9340756914083101,"('MOT', 'CHI')",292.0,15.0,1.0,14.0,put,CHI,4.0,Providence,1637,1.0,MOT,ale37.xml
4.0,296.0,307,1955,1.9037645276045496,"('MOT', 'CHI')",300.0,7.0,0.0,7.0,big,CHI,4.0,Providence,1637,0.0,MOT,ale37.xml
9.0,278.0,307,1955,1.8822370541941709,"('MOT', 'CHI')",287.0,20.0,4.0,16.0,the,CHI,9.0,Providence,1637,4.0,MOT,ale37.xml
4.0,283.0,307,1955,1.6590935028799612,"('MOT', 'CHI')",287.0,20.0,1.0,19.0,what,CHI,4.0,Providence,1637,1.0,MOT,ale37.xml
17.0,256.0,307,1955,1.627787051102297,"('MOT', 'CHI')",273.0,34.0,11.0,23.0,that,CHI,17.0,Providence,1637,11.0,MOT,ale37.xml
4.0,262.0,307,1955,1.6066433135030844,"('MOT', 'CHI')",266.0,41.0,3.0,38.0,you,CHI,4.0,Providence,1637,3.0,MOT,ale37.xml
12.0,134.0,152,791,1.4514336632908522,"('CHI', 'MOT')",146.0,6.0,2.0,4.0,it,MOT,12.0,Providence,1186,2.0,CHI,ale37.xml
4.0,143.0,152,791,1.4485982444560452,"('CHI', 'MOT')",147.0,5.0,0.0,5.0,go,MOT,4.0,Providence,1186,0.0,CHI,ale37.xml
5.0,281.0,307,1955,1.4288539755386869,"('MOT', 'CHI')",286.0,21.0,1.0,20.0,oh,CHI,5.0,Providence,1637,1.0,MOT,ale37.xml
5.0,143.0,152,791,1.4271163556401456,"('CHI', 'MOT')",148.0,4.0,0.0,4.0,there,MOT,5.0,Providence,1186,0.0,CHI,ale37.xml
22.0,127.0,152,791,1.370959997119784,"('CHI', 'MOT')",149.0,3.0,2.0,1.0,one,MOT,22.0,Providence,1186,2.0,CHI,ale37.xml
1.0,10.0,14,74,1.3609765531356006,"('CHI', 'GRA')",11.0,3.0,2.0,1.0,that,GRA,1.0,Providence,83,2.0,CHI,ale37.xml
9.0,141.0,152,791,1.33500106673234,"('CHI', 'MOT')",150.0,2.0,0.0,2.0,get,MOT,9.0,Providence,1186,0.0,CHI,ale37.xml
15.0,134.0,152,791,1.328400382700988,"('CHI', 'MOT')",149.0,3.0,1.0,2.0,a,MOT,15.0,Providence,1186,1.0,CHI,ale37.xml
15.0,121.0,152,791,1.210203354076572,"('CHI', 'MOT')",136.0,16.0,6.0,10.0,this,MOT,15.0,Providence,1186,6.0,CHI,ale37.xml
2.0,11.0,14,74,1.203972804325936,"('CHI', 'GRA')",13.0,1.0,1.0,0.0,it,GRA,2.0,Providence,83,1.0,CHI,ale37.xml
2.0,11.0,14,74,1.203972804325936,"('CHI', 'GRA')",13.0,1.0,1.0,0.0,you,GRA,2.0,Providence,83,1.0,CHI,ale37.xml
29.0,265.0,307,1955,1.1905497839937953,"('MOT', 'CHI')",294.0,13.0,4.0,9.0,this,CHI,29.0,Providence,1637,4.0,MOT,ale37.xml
4.0,285.0,307,1955,1.0681530811834015,"('MOT', 'CHI')",289.0,18.0,0.0,18.0,is,CHI,4.0,Providence,1637,0.0,MOT,ale37.xml
12.0,263.0,307,1955,0.919001985229531,"('MOT', 'CHI')",275.0,32.0,3.0,29.0,it,CHI,12.0,Providence,1637,3.0,MOT,ale37.xml
1.0,12.0,14,124,0.9162907318741549,"('MOT', 'GRA')",13.0,1.0,0.0,1.0,oh,GRA,1.0,Providence,87,0.0,MOT,ale37.xml
1.0,12.0,14,124,0.9162907318741549,"('MOT', 'GRA')",13.0,1.0,0.0,1.0,some,GRA,1.0,Providence,87,0.0,MOT,ale37.xml
1.0,12.0,14,124,0.9162907318741549,"('MOT', 'GRA')",13.0,1.0,0.0,1.0,is,GRA,1.0,Providence,87,0.0,MOT,ale37.xml
1.0,12.0,14,124,0.9162907318741549,"('MOT', 'GRA')",13.0,1.0,0.0,1.0,gonna,GRA,1.0,Providence,87,0.0,MOT,ale37.xml
10.0,133.0,152,791,0.8740903773837787,"('CHI', 'MOT')",143.0,9.0,1.0,8.0,that,MOT,10.0,Providence,1186,1.0,CHI,ale37.xml
10.0,276.0,307,1955,0.8227181719683712,"('MOT', 'CHI')",286.0,21.0,1.0,20.0,do,CHI,10.0,Providence,1637,1.0,MOT,ale37.xml
16.0,130.0,152,791,0.7777045685880084,"('CHI', 'MOT')",146.0,6.0,1.0,5.0,no,MOT,16.0,Providence,1186,1.0,CHI,ale37.xml
22.0,117.0,152,791,0.7146533857809088,"('CHI', 'MOT')",139.0,13.0,4.0,9.0,the,MOT,22.0,Providence,1186,4.0,CHI,ale37.xml
1.0,9.0,14,124,0.6931471805599452,"('MOT', 'GRA')",10.0,4.0,1.0,3.0,you,GRA,1.0,Providence,87,1.0,MOT,ale37.xml
1.0,8.0,10,63,0.6061358035703155,"('GRA', 'MOT')",9.0,1.0,0.0,1.0,can,MOT,1.0,Providence,70,0.0,GRA,ale37.xml
1.0,8.0,10,63,0.6061358035703155,"('GRA', 'MOT')",9.0,1.0,0.0,1.0,no,MOT,1.0,Providence,70,0.0,GRA,ale37.xml
1.0,8.0,10,63,0.6061358035703155,"('GRA', 'MOT')",9.0,1.0,0.0,1.0,not,MOT,1.0,Providence,70,0.0,GRA,ale37.xml
1.0,8.0,10,63,0.6061358035703155,"('GRA', 'MOT')",9.0,1.0,0.0,1.0,yeah,MOT,1.0,Providence,70,0.0,GRA,ale37.xml
1.0,6.0,10,63,0.5877866649021192,"('GRA', 'MOT')",7.0,3.0,1.0,2.0,you,MOT,1.0,Providence,70,1.0,GRA,ale37.xml
1.0,11.0,14,124,0.5596157879354229,"('MOT', 'GRA')",12.0,2.0,0.0,2.0,no,GRA,1.0,Providence,87,0.0,MOT,ale37.xml
1.0,11.0,14,124,0.5596157879354229,"('MOT', 'GRA')",12.0,2.0,0.0,2.0,what,GRA,1.0,Providence,87,0.0,MOT,ale37.xml
21.0,129.0,152,791,0.5465437063680698,"('CHI', 'MOT')",150.0,2.0,0.0,2.0,you,MOT,21.0,Providence,1186,0.0,CHI,ale37.xml
6.0,136.0,152,791,0.5389965007326869,"('CHI', 'MOT')",142.0,10.0,0.0,10.0,put,MOT,6.0,Providence,1186,0.0,CHI,ale37.xml
1.0,6.0,8,59,0.4054651081081644,"('GRA', 'CHI')",7.0,1.0,0.0,1.0,a,CHI,1.0,Providence,57,0.0,GRA,ale37.xml
4.0,265.0,307,1955,0.3038014543316643,"('MOT', 'CHI')",269.0,38.0,0.0,38.0,no,CHI,4.0,Providence,1637,0.0,MOT,ale37.xml
2.0,7.0,10,63,0.2006706954621511,"('GRA', 'MOT')",9.0,1.0,0.0,1.0,it,MOT,2.0,Providence,70,0.0,GRA,ale37.xml
3.0,6.0,10,63,-0.08701137698962991,"('GRA', 'MOT')",9.0,1.0,0.0,1.0,the,MOT,3.0,Providence,70,0.0,GRA,ale37.xml
3.0,4.0,8,59,-0.287682072451781,"('GRA', 'CHI')",7.0,1.0,0.0,1.0,have,CHI,3.0,Providence,57,0.0,GRA,ale37.xml
2.0,4.0,8,59,-0.4054651081081644,"('GRA', 'CHI')",6.0,2.0,0.0,2.0,it,CHI,2.0,Providence,57,0.0,GRA,ale37.xml
13.0,263.0,307,1955,-0.5079437773911017,"('MOT', 'CHI')",276.0,31.0,0.0,31.0,a,CHI,13.0,Providence,1637,0.0,MOT,ale37.xml
1.0,0.0,2,13,-0.6931471805599454,"('OPE', 'MOT')",1.0,1.0,0.0,1.0,the,MOT,1.0,Providence,16,0.0,OPE,ale37.xml
2.0,308.0,311,1932,3.5457786104732625,"('CHI', 'MOT')",310.0,1.0,0.0,1.0,was,MOT,2.0,Providence,2873,0.0,CHI,ale38.xml
6.0,303.0,311,1932,3.1007355825639755,"('CHI', 'MOT')",309.0,2.0,1.0,1.0,yeah,MOT,6.0,Providence,2873,1.0,CHI,ale38.xml
4.0,305.0,311,1932,2.7440606386252426,"('CHI', 'MOT')",309.0,2.0,0.0,2.0,where,MOT,4.0,Providence,2873,0.0,CHI,ale38.xml
4.0,305.0,311,1932,2.7440606386252426,"('CHI', 'MOT')",309.0,2.0,0.0,2.0,all,MOT,4.0,Providence,2873,0.0,CHI,ale38.xml
3.0,305.0,311,1932,2.740840023925201,"('CHI', 'MOT')",308.0,3.0,0.0,3.0,he,MOT,3.0,Providence,2873,0.0,CHI,ale38.xml
13.0,297.0,311,1932,2.698480750086059,"('CHI', 'MOT')",310.0,1.0,1.0,0.0,like,MOT,13.0,Providence,2873,1.0,CHI,ale38.xml
0.0,24.0,26,218,2.5649493574615367,"('MOT', 'CHI')",24.0,2.0,1.0,1.0,have,CHI,0.0,Providence,145,1.0,MOT,ale38.xml
8.0,302.0,311,1932,2.4471663218051534,"('CHI', 'MOT')",310.0,1.0,0.0,1.0,have,MOT,8.0,Providence,2873,0.0,CHI,ale38.xml
8.0,298.0,311,1932,2.280112237141987,"('CHI', 'MOT')",306.0,5.0,1.0,4.0,up,MOT,8.0,Providence,2873,1.0,CHI,ale38.xml
9.0,291.0,311,1932,2.2291869280391774,"('CHI', 'MOT')",300.0,11.0,3.0,8.0,in,MOT,9.0,Providence,2873,3.0,CHI,ale38.xml
1.0,280.0,311,1932,2.179710994843511,"('CHI', 'MOT')",281.0,30.0,1.0,29.0,my,MOT,1.0,Providence,2873,1.0,CHI,ale38.xml
12.0,298.0,311,1932,2.079441541679836,"('CHI', 'MOT')",310.0,1.0,0.0,1.0,are,MOT,12.0,Providence,2873,0.0,CHI,ale38.xml
12.0,298.0,311,1932,2.079441541679836,"('CHI', 'MOT')",310.0,1.0,0.0,1.0,we,MOT,12.0,Providence,2873,0.0,CHI,ale38.xml
9.0,300.0,311,1932,2.050913458065298,"('CHI', 'MOT')",309.0,2.0,0.0,2.0,do,MOT,9.0,Providence,2873,0.0,CHI,ale38.xml
15.0,295.0,311,1932,1.8718021769015916,"('CHI', 'MOT')",310.0,1.0,0.0,1.0,can,MOT,15.0,Providence,2873,0.0,CHI,ale38.xml
18.0,285.0,311,1932,1.859582065566816,"('CHI', 'MOT')",303.0,8.0,3.0,5.0,see,MOT,18.0,Providence,2873,3.0,CHI,ale38.xml
16.0,294.0,311,1932,1.8111775550851565,"('CHI', 'MOT')",310.0,1.0,0.0,1.0,not,MOT,16.0,Providence,2873,0.0,CHI,ale38.xml
0.0,7.0,8,51,1.7917594692280552,"('FAT', 'CHI')",7.0,1.0,1.0,0.0,one,CHI,0.0,Providence,43,1.0,FAT,ale38.xml
0.0,7.0,8,33,1.7917594692280552,"('GRA', 'MOT')",7.0,1.0,1.0,0.0,gonna,MOT,0.0,Providence,56,1.0,GRA,ale38.xml
0.0,7.0,8,33,1.7917594692280552,"('GRA', 'MOT')",7.0,1.0,1.0,0.0,like,MOT,0.0,Providence,56,1.0,GRA,ale38.xml
12.0,297.0,311,1932,1.788549193597807,"('CHI', 'MOT')",309.0,2.0,0.0,2.0,of,MOT,12.0,Providence,2873,0.0,CHI,ale38.xml
6.0,299.0,311,1932,1.701496056852048,"('CHI', 'MOT')",305.0,6.0,0.0,6.0,did,MOT,6.0,Providence,2873,0.0,CHI,ale38.xml
14.0,295.0,311,1932,1.6454483499571337,"('CHI', 'MOT')",309.0,2.0,0.0,2.0,gonna,MOT,14.0,Providence,2873,0.0,CHI,ale38.xml
1.0,22.0,26,218,1.6094379124341005,"('MOT', 'CHI')",23.0,3.0,1.0,2.0,get,CHI,1.0,Providence,145,1.0,MOT,ale38.xml
15.0,294.0,311,1932,1.5809098288195622,"('CHI', 'MOT')",309.0,2.0,0.0,2.0,put,MOT,15.0,Providence,2873,0.0,CHI,ale38.xml
7.0,298.0,311,1932,1.5679646642275253,"('CHI', 'MOT')",305.0,6.0,0.0,6.0,oh,MOT,7.0,Providence,2873,0.0,CHI,ale38.xml
1.0,11.0,13,139,1.540445040947149,"('MOT', 'GRA')",12.0,1.0,1.0,0.0,little,GRA,1.0,Providence,155,1.0,MOT,ale38.xml
1.0,24.0,26,218,1.504077396776274,"('MOT', 'CHI')",25.0,1.0,0.0,1.0,oh,CHI,1.0,Providence,145,0.0,MOT,ale38.xml
1.0,24.0,26,218,1.504077396776274,"('MOT', 'CHI')",25.0,1.0,0.0,1.0,see,CHI,1.0,Providence,145,0.0,MOT,ale38.xml
1.0,24.0,26,218,1.504077396776274,"('MOT', 'CHI')",25.0,1.0,0.0,1.0,go,CHI,1.0,Providence,145,0.0,MOT,ale38.xml
18.0,291.0,311,1932,1.409059571892903,"('CHI', 'MOT')",309.0,2.0,0.0,2.0,to,MOT,18.0,Providence,2873,0.0,CHI,ale38.xml
10.0,296.0,311,1932,1.3862943611198904,"('CHI', 'MOT')",306.0,5.0,0.0,5.0,get,MOT,10.0,Providence,2873,0.0,CHI,ale38.xml
0.0,6.0,8,51,1.3862943611198904,"('FAT', 'CHI')",6.0,2.0,1.0,1.0,get,CHI,0.0,Providence,43,1.0,FAT,ale38.xml
1.0,23.0,26,218,1.1786549963416462,"('MOT', 'CHI')",24.0,2.0,0.0,2.0,the,CHI,1.0,Providence,145,0.0,MOT,ale38.xml
1.0,23.0,26,218,1.1786549963416462,"('MOT', 'CHI')",24.0,2.0,0.0,2.0,no,CHI,1.0,Providence,145,0.0,MOT,ale38.xml
11.0,293.0,311,1932,1.0414538748281608,"('CHI', 'MOT')",304.0,7.0,0.0,7.0,and,MOT,11.0,Providence,2873,0.0,CHI,ale38.xml
9.0,283.0,311,1932,1.0296194171811583,"('CHI', 'MOT')",292.0,19.0,1.0,18.0,big,MOT,9.0,Providence,2873,1.0,CHI,ale38.xml
19.0,283.0,311,1932,1.0165473356138053,"('CHI', 'MOT')",302.0,9.0,1.0,8.0,is,MOT,19.0,Providence,2873,1.0,CHI,ale38.xml
0.0,2.0,3,29,0.9808292530117262,"('CHI', 'ADU')",2.0,1.0,1.0,0.0,that,ADU,0.0,Providence,19,1.0,CHI,ale38.xml
20.0,248.0,311,1932,0.9444616088408513,"('CHI', 'MOT')",268.0,43.0,8.0,35.0,there,MOT,20.0,Providence,2873,8.0,CHI,ale38.xml
1.0,22.0,26,218,0.9162907318741553,"('MOT', 'CHI')",23.0,3.0,0.0,3.0,one,CHI,1.0,Providence,145,0.0,MOT,ale38.xml
1.0,22.0,26,218,0.9162907318741553,"('MOT', 'CHI')",23.0,3.0,0.0,3.0,it,CHI,1.0,Providence,145,0.0,MOT,ale38.xml
3.0,9.0,13,139,0.8472978603872037,"('MOT', 'GRA')",12.0,1.0,1.0,0.0,can,GRA,3.0,Providence,155,1.0,MOT,ale38.xml
1.0,11.0,13,139,0.8472978603872037,"('MOT', 'GRA')",12.0,1.0,0.0,1.0,is,GRA,1.0,Providence,155,0.0,MOT,ale38.xml
1.0,11.0,13,139,0.8472978603872037,"('MOT', 'GRA')",12.0,1.0,0.0,1.0,get,GRA,1.0,Providence,155,0.0,MOT,ale38.xml
1.0,11.0,13,139,0.8472978603872037,"('MOT', 'GRA')",12.0,1.0,0.0,1.0,for,GRA,1.0,Providence,155,0.0,MOT,ale38.xml
1.0,11.0,13,139,0.8472978603872037,"('MOT', 'GRA')",12.0,1.0,0.0,1.0,put,GRA,1.0,Providence,155,0.0,MOT,ale38.xml
2.0,9.0,13,139,0.7731898882334817,"('MOT', 'GRA')",11.0,2.0,1.0,1.0,but,GRA,2.0,Providence,155,1.0,MOT,ale38.xml
2.0,9.0,13,139,0.7731898882334817,"('MOT', 'GRA')",11.0,2.0,1.0,1.0,a,GRA,2.0,Providence,155,1.0,MOT,ale38.xml
2.0,22.0,26,218,0.7731898882334816,"('MOT', 'CHI')",24.0,2.0,0.0,2.0,for,CHI,2.0,Providence,145,0.0,MOT,ale38.xml
2.0,22.0,26,218,0.7731898882334816,"('MOT', 'CHI')",24.0,2.0,0.0,2.0,there,CHI,2.0,Providence,145,0.0,MOT,ale38.xml
13.0,255.0,311,1932,0.7621400520468966,"('CHI', 'MOT')",268.0,43.0,4.0,39.0,go,MOT,13.0,Providence,2873,4.0,CHI,ale38.xml
24.0,283.0,311,1932,0.7227059828014899,"('CHI', 'MOT')",307.0,4.0,0.0,4.0,on,MOT,24.0,Providence,2873,0.0,CHI,ale38.xml
1.0,5.0,8,33,0.6931471805599453,"('GRA', 'MOT')",6.0,2.0,1.0,1.0,you,MOT,1.0,Providence,56,1.0,GRA,ale38.xml
46.0,245.0,311,1932,0.6848927030040062,"('CHI', 'MOT')",291.0,20.0,6.0,14.0,the,MOT,46.0,Providence,2873,6.0,CHI,ale38.xml
35.0,226.0,311,1932,0.602340732601764,"('CHI', 'MOT')",261.0,50.0,12.0,38.0,this,MOT,35.0,Providence,2873,12.0,CHI,ale38.xml
3.0,5.0,13,139,0.5798184952529422,"('MOT', 'GRA')",8.0,5.0,4.0,1.0,it,GRA,3.0,Providence,155,4.0,MOT,ale38.xml
37.0,266.0,311,1932,0.4732877044469255,"('CHI', 'MOT')",303.0,8.0,1.0,7.0,a,MOT,37.0,Providence,2873,1.0,CHI,ale38.xml
41.0,250.0,311,1932,0.46089844980948347,"('CHI', 'MOT')",291.0,20.0,4.0,16.0,it,MOT,41.0,Providence,2873,4.0,CHI,ale38.xml
44.0,252.0,311,1932,0.4435120137987594,"('CHI', 'MOT')",296.0,15.0,3.0,12.0,that,MOT,44.0,Providence,2873,3.0,CHI,ale38.xml
2.0,10.0,13,139,0.4418327522790393,"('MOT', 'GRA')",12.0,1.0,0.0,1.0,in,GRA,2.0,Providence,155,0.0,MOT,ale38.xml
0.0,1.0,3,20,0.4054651081081645,"('CHI', 'OPE')",1.0,2.0,1.0,1.0,see,OPE,0.0,Providence,11,1.0,CHI,ale38.xml
1.0,3.0,6,72,0.4054651081081645,"('MOT', 'FAT')",4.0,2.0,1.0,1.0,you,FAT,1.0,Providence,23,1.0,MOT,ale38.xml
1.0,6.0,8,51,0.4054651081081644,"('FAT', 'CHI')",7.0,1.0,0.0,1.0,you,CHI,1.0,Providence,43,0.0,FAT,ale38.xml
1.0,6.0,8,33,0.4054651081081644,"('GRA', 'MOT')",7.0,1.0,0.0,1.0,was,MOT,1.0,Providence,56,0.0,GRA,ale38.xml
22.0,265.0,311,1932,0.3714482228299105,"('CHI', 'MOT')",287.0,24.0,2.0,22.0,no,MOT,22.0,Providence,2873,2.0,CHI,ale38.xml
3.0,6.0,13,139,0.3184537311185346,"('MOT', 'GRA')",9.0,4.0,2.0,2.0,you,GRA,3.0,Providence,155,2.0,MOT,ale38.xml
1.0,9.0,13,139,0.18232155679395468,"('MOT', 'GRA')",10.0,3.0,0.0,3.0,oh,GRA,1.0,Providence,155,0.0,MOT,ale38.xml
1.0,9.0,13,139,0.18232155679395468,"('MOT', 'GRA')",10.0,3.0,0.0,3.0,yeah,GRA,1.0,Providence,155,0.0,MOT,ale38.xml
38.0,256.0,311,1932,0.18097111769608332,"('CHI', 'MOT')",294.0,17.0,2.0,15.0,one,MOT,38.0,Providence,2873,2.0,CHI,ale38.xml
1.0,4.0,6,72,0.15415067982725827,"('MOT', 'FAT')",5.0,1.0,0.0,1.0,there,FAT,1.0,Providence,23,0.0,MOT,ale38.xml
4.0,5.0,13,139,0.09531017980432488,"('MOT', 'GRA')",9.0,4.0,2.0,2.0,the,GRA,4.0,Providence,155,2.0,MOT,ale38.xml
1.0,16.0,26,218,-0.14660347419187536,"('MOT', 'CHI')",17.0,9.0,0.0,9.0,you,CHI,1.0,Providence,145,0.0,MOT,ale38.xml
1.0,2.0,4,25,-0.1823215567939548,"('FAT', 'MOT')",3.0,1.0,0.0,1.0,what,MOT,1.0,Providence,26,0.0,FAT,ale38.xml
